Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Gabriel Gudmundsson,"Apr 29, 1999 (26)",Left-Back,LOSC Lille,Ligue 1,€7.00m,Sweden,https://www.transfermarkt.com/gabriel-gudmundsson/profil/spieler/362108
Mitchel Bakker,"Jun 20, 2000 (25)",Left-Back,LOSC Lille,Ligue 1,€7.00m,Netherlands,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065
Ismaily,"Jan 11, 1990 (35)",Left-Back,LOSC Lille,Ligue 1,€1.20m,Brazil,https://www.transfermarkt.com/ismaily/profil/spieler/124028
Vincent Burlet,"Sep 23, 2005 (19)",Left-Back,LOSC Lille,Ligue 1,€600k,Belgium,https://www.transfermarkt.com/vincent-burlet/profil/spieler/920939
Tiago Santos,"Jul 23, 2002 (22)",Right-Back,LOSC Lille,Ligue 1,€15.00m,Portugal,https://www.transfermarkt.com/tiago-santos/profil/spieler/816580
Thomas Meunier,"Sep 12, 1991 (33)",Right-Back,LOSC Lille,Ligue 1,€2.00m,Belgium,https://www.transfermarkt.com/thomas-meunier/profil/spieler/100986
Akim Zedadka,"May 30, 1995 (30)",Right-Back,LOSC Lille,Ligue 1,€700k,Algeria / France,https://www.transfermarkt.com/akim-zedadka/profil/spieler/327863
Morgan Costarelli,"Apr 28, 2005 (20)",Right-Back,LOSC Lille,Ligue 1,-,France,https://www.transfermarkt.com/morgan-costarelli/profil/spieler/1119911
Ngal'ayel Mukau,"Nov 3, 2004 (20)",Defensive Midfield,LOSC Lille,Ligue 1,€15.00m,DR Congo / Belgium,https://www.transfermarkt.com/ngalayel-mukau/profil/spieler/1016015
Nabil Bentaleb,"Nov 24, 1994 (30)",Defensive Midfield,LOSC Lille,Ligue 1,€6.00m,Algeria / France,https://www.transfermarkt.com/nabil-bentaleb/profil/spieler/245537
Benjamin André,"Aug 3, 1990 (34)",Defensive Midfield,LOSC Lille,Ligue 1,€5.00m,France,https://www.transfermarkt.com/benjamin-andre/profil/spieler/84301
Ugo Raghouber,"Jul 13, 2003 (21)",Defensive Midfield,LOSC Lille,Ligue 1,€4.00m,France,https://www.transfermarkt.com/ugo-raghouber/profil/spieler/707230
Lilian Baret,"May 25, 2006 (19)",Defensive Midfield,LOSC Lille,Ligue 1,-,France,https://www.transfermarkt.com/lilian-baret/profil/spieler/1083054
Ayyoub Bouaddi,"Oct 2, 2007 (17)",Central Midfield,LOSC Lille,Ligue 1,€28.00m,France / Morocco,https://www.transfermarkt.com/ayyoub-bouaddi/profil/spieler/1097139
André Gomes,"Jul 30, 1993 (31)",Central Midfield,LOSC Lille,Ligue 1,€6.00m,Portugal,https://www.transfermarkt.com/andre-gomes/profil/spieler/221025
Ethan Mbappé,"Dec 29, 2006 (18)",Central Midfield,LOSC Lille,Ligue 1,€5.00m,France / Cameroon,https://www.transfermarkt.com/ethan-mbappe/profil/spieler/903666
Angel Gomes,"Aug 31, 2000 (24)",Attacking Midfield,LOSC Lille,Ligue 1,€20.00m,England / Portugal,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
Hákon Arnar Haraldsson,"Apr 10, 2003 (22)",Attacking Midfield,LOSC Lille,Ligue 1,€18.00m,Iceland,https://www.transfermarkt.com/hakon-arnar-haraldsson/profil/spieler/652275
Rémy Cabella,"Mar 8, 1990 (35)",Attacking Midfield,LOSC Lille,Ligue 1,€2.50m,France / Italy,https://www.transfermarkt.com/remy-cabella/profil/spieler/113707
Osame Sahraoui,"Jun 11, 2001 (24)",Left Winger,LOSC Lille,Ligue 1,€12.00m,Morocco / Norway,https://www.transfermarkt.com/osame-sahraoui/profil/spieler/580657
Aaron Malouda,"Nov 30, 2005 (19)",Left Winger,LOSC Lille,Ligue 1,€150k,France / French Guiana,https://www.transfermarkt.com/aaron-malouda/profil/spieler/974996
Younes Lachaab,"Jan 6, 2005 (20)",Left Winger,LOSC Lille,Ligue 1,€50k,France / Algeria,https://www.transfermarkt.com/younes-lachaab/profil/spieler/1035659
Soriba Diaoune,"Aug 14, 2007 (17)",Left Winger,LOSC Lille,Ligue 1,-,France / Guinea,https://www.transfermarkt.com/soriba-diaoune/profil/spieler/1184007
Edon Zhegrova,"Mar 31, 1999 (26)",Right Winger,LOSC Lille,Ligue 1,€25.00m,Kosovo / Germany,https://www.transfermarkt.com/edon-zhegrova/profil/spieler/496857
Jonathan David,"Jan 14, 2000 (25)",Centre-Forward,LOSC Lille,Ligue 1,€45.00m,Canada / United States,https://www.transfermarkt.com/jonathan-david/profil/spieler/533738
Matías Fernández-Pardo,"Feb 3, 2005 (20)",Centre-Forward,LOSC Lille,Ligue 1,€15.00m,Spain / Belgium,https://www.transfermarkt.com/matias-fernandez-pardo/profil/spieler/724129
Chuba Akpom,"Oct 9, 1995 (29)",Centre-Forward,LOSC Lille,Ligue 1,€7.00m,England / Nigeria,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642
Andrej Ilic,"Apr 3, 2000 (25)",Centre-Forward,LOSC Lille,Ligue 1,€4.00m,Serbia,https://www.transfermarkt.com/andrej-ilic/profil/spieler/583699
Mohamed Bayo,"Jun 4, 1998 (27)",Centre-Forward,LOSC Lille,Ligue 1,€2.80m,Guinea / France,https://www.transfermarkt.com/mohamed-bayo/profil/spieler/594991
Lucas Perri,"Dec 10, 1997 (27)",Goalkeeper,Olympique Lyon,Ligue 1,€10.00m,Brazil / Italy,https://www.transfermarkt.com/lucas-perri/profil/spieler/352041
Anthony Lopes,"Oct 1, 1990 (34)",Goalkeeper,Olympique Lyon,Ligue 1,€1.20m,Portugal / France,https://www.transfermarkt.com/anthony-lopes/profil/spieler/60561
Rémy Descamps,"Jun 25, 1996 (29)",Goalkeeper,Olympique Lyon,Ligue 1,€1.20m,France,https://www.transfermarkt.com/remy-descamps/profil/spieler/282028
Justin Bengui,"Jul 9, 2005 (19)",Goalkeeper,Olympique Lyon,Ligue 1,€400k,France / Angola,https://www.transfermarkt.com/justin-bengui/profil/spieler/802986
Lassine Diarra,"Nov 11, 2002 (22)",Goalkeeper,Olympique Lyon,Ligue 1,€50k,Mali,https://www.transfermarkt.com/lassine-diarra/profil/spieler/1071430
Matthias da Silva,"Dec 1, 2007 (17)",Goalkeeper,Olympique Lyon,Ligue 1,-,Portugal / France,https://www.transfermarkt.com/matthias-da-silva/profil/spieler/1216906
Moussa Niakhaté,"Mar 8, 1996 (29)",Centre-Back,Olympique Lyon,Ligue 1,€15.00m,Senegal / France,https://www.transfermarkt.com/moussa-niakhate/profil/spieler/291200
Duje Caleta-Car,"Sep 17, 1996 (28)",Centre-Back,Olympique Lyon,Ligue 1,€7.00m,Croatia,https://www.transfermarkt.com/duje-caleta-car/profil/spieler/238266
Adryelson,"Mar 23, 1998 (27)",Centre-Back,Olympique Lyon,Ligue 1,€3.50m,Brazil,https://www.transfermarkt.com/adryelson/profil/spieler/373433
Clinton Mata,"Nov 7, 1992 (32)",Centre-Back,Olympique Lyon,Ligue 1,€3.50m,Angola / Belgium,https://www.transfermarkt.com/clinton-mata/profil/spieler/187718
Warmed Omari,"Apr 23, 2000 (25)",Centre-Back,Olympique Lyon,Ligue 1,€3.00m,Comoros / France,https://www.transfermarkt.com/warmed-omari/profil/spieler/711996
Abner,"May 27, 2000 (25)",Left-Back,Olympique Lyon,Ligue 1,€7.00m,Brazil,https://www.transfermarkt.com/abner/profil/spieler/646402
Nicolás Tagliafico,"Aug 31, 1992 (32)",Left-Back,Olympique Lyon,Ligue 1,€6.00m,Argentina / Italy,https://www.transfermarkt.com/nicolas-tagliafico/profil/spieler/131225
Ainsley Maitland-Niles,"Aug 29, 1997 (27)",Right-Back,Olympique Lyon,Ligue 1,€12.00m,England / Jamaica,https://www.transfermarkt.com/ainsley-maitland-niles/profil/spieler/285845
Saël Kumbedi,"Mar 26, 2005 (20)",Right-Back,Olympique Lyon,Ligue 1,€7.00m,France / DR Congo,https://www.transfermarkt.com/sael-kumbedi/profil/spieler/951579
Téo Barisic,"Sep 30, 2004 (20)",Right-Back,Olympique Lyon,Ligue 1,-,Croatia / France,https://www.transfermarkt.com/teo-barisic/profil/spieler/979773
Orel Mangala,"Mar 18, 1998 (27)",Defensive Midfield,Olympique Lyon,Ligue 1,€18.00m,Belgium / DR Congo,https://www.transfermarkt.com/orel-mangala/profil/spieler/289592
Tanner Tessmann,"Sep 24, 2001 (23)",Defensive Midfield,Olympique Lyon,Ligue 1,€6.00m,United States,https://www.transfermarkt.com/tanner-tessmann/profil/spieler/670096
Nemanja Matic,"Aug 1, 1988 (36)",Defensive Midfield,Olympique Lyon,Ligue 1,€2.00m,Serbia / Slovakia,https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683
Paul Akouokou,"Dec 20, 1997 (27)",Defensive Midfield,Olympique Lyon,Ligue 1,€800k,Cote d'Ivoire,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901
Mathys de Carvalho,"May 1, 2005 (20)",Defensive Midfield,Olympique Lyon,Ligue 1,-,France / Portugal,https://www.transfermarkt.com/mathys-de-carvalho/profil/spieler/1004486
Maxence Caqueret,"Feb 15, 2000 (25)",Central Midfield,Olympique Lyon,Ligue 1,€16.00m,France,https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237
Corentin Tolisso,"Aug 3, 1994 (30)",Central Midfield,Olympique Lyon,Ligue 1,€12.00m,France / Togo,https://www.transfermarkt.com/corentin-tolisso/profil/spieler/190393
Jordan Veretout,"Mar 1, 1993 (32)",Central Midfield,Olympique Lyon,Ligue 1,€4.00m,France,https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771
Mahamadou Diawara,"Feb 17, 2005 (20)",Central Midfield,Olympique Lyon,Ligue 1,€2.00m,France / Mali,https://www.transfermarkt.com/mahamadou-diawara/profil/spieler/1053147
Thiago Almada,"Apr 26, 2001 (24)",Attacking Midfield,Olympique Lyon,Ligue 1,€25.00m,Argentina,https://www.transfermarkt.com/thiago-almada/profil/spieler/576028
Malick Fofana,"Mar 31, 2005 (20)",Left Winger,Olympique Lyon,Ligue 1,€30.00m,Belgium / Guinea,https://www.transfermarkt.com/malick-fofana/profil/spieler/743386
Saïd Benrahma,"Aug 10, 1995 (29)",Left Winger,Olympique Lyon,Ligue 1,€10.00m,Algeria / France,https://www.transfermarkt.com/said-benrahma/profil/spieler/290532
Wilfried Zaha,"Nov 10, 1992 (32)",Left Winger,Olympique Lyon,Ligue 1,€5.00m,Cote d'Ivoire / England,https://www.transfermarkt.com/wilfried-zaha/profil/spieler/145988
Rayan Cherki,"Aug 17, 2003 (21)",Right Winger,Olympique Lyon,Ligue 1,€45.00m,France / Algeria,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223
Ernest Nuamah,"Nov 1, 2003 (21)",Right Winger,Olympique Lyon,Ligue 1,€15.00m,Ghana,https://www.transfermarkt.com/ernest-nuamah/profil/spieler/955070
Georges Mikautadze,"Oct 31, 2000 (24)",Centre-Forward,Olympique Lyon,Ligue 1,€22.00m,Georgia / France,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814
Gift Orban,"Jul 17, 2002 (22)",Centre-Forward,Olympique Lyon,Ligue 1,€10.00m,Nigeria / Togo,https://www.transfermarkt.com/gift-orban/profil/spieler/1018259
Alexandre Lacazette,"May 28, 1991 (34)",Centre-Forward,Olympique Lyon,Ligue 1,€6.00m,France / Guadeloupe,https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720
Mama Baldé,"Nov 6, 1995 (29)",Centre-Forward,Olympique Lyon,Ligue 1,€4.00m,Guinea-Bissau / Portugal,https://www.transfermarkt.com/mama-balde/profil/spieler/325223
Alejandro Gomes Rodríguez,"Mar 11, 2008 (17)",Centre-Forward,Olympique Lyon,Ligue 1,€100k,England / Venezuela,https://www.transfermarkt.com/alejandro-gomes-rodriguez/profil/spieler/1108478
Enzo Molebe,"Sep 18, 2007 (17)",Centre-Forward,Olympique Lyon,Ligue 1,€100k,France / DR Congo,https://www.transfermarkt.com/enzo-molebe/profil/spieler/1106860
Marco Bizot,"Mar 10, 1991 (34)",Goalkeeper,Stade Brestois 29,Ligue 1,€3.00m,Netherlands,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884
Grégoire Coudert,"Apr 3, 1999 (26)",Goalkeeper,Stade Brestois 29,Ligue 1,€500k,France,https://www.transfermarkt.com/gregoire-coudert/profil/spieler/525155
Noah Jauny,"Aug 26, 2004 (20)",Goalkeeper,Stade Brestois 29,Ligue 1,-,Ireland,https://www.transfermarkt.com/noah-jauny/profil/spieler/975438
Soumaïla Coulibaly,"Oct 14, 2003 (21)",Centre-Back,Stade Brestois 29,Ligue 1,€8.00m,France / Mali,https://www.transfermarkt.com/soumaila-coulibaly/profil/spieler/659513
Brendan Chardonnet,"Dec 22, 1994 (30)",Centre-Back,Stade Brestois 29,Ligue 1,€6.00m,France,https://www.transfermarkt.com/brendan-chardonnet/profil/spieler/250779
Abdoulaye Ndiaye,"Apr 10, 2002 (23)",Centre-Back,Stade Brestois 29,Ligue 1,€4.00m,Senegal,https://www.transfermarkt.com/abdoulaye-ndiaye/profil/spieler/673514
Julien Le Cardinal,"Aug 3, 1997 (27)",Centre-Back,Stade Brestois 29,Ligue 1,€2.00m,France,https://www.transfermarkt.com/julien-le-cardinal/profil/spieler/794349
Achraf Dari,"May 6, 1999 (26)",Centre-Back,Stade Brestois 29,Ligue 1,€1.50m,Morocco,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823
Paris Irie,"Apr 10, 2006 (19)",Centre-Back,Stade Brestois 29,Ligue 1,-,France / Germany,https://www.transfermarkt.com/paris-irie/profil/spieler/1113460
Raphaël Le Guen,"Sep 1, 2006 (18)",Centre-Back,Stade Brestois 29,Ligue 1,-,France,https://www.transfermarkt.com/raphael-le-guen/profil/spieler/1166473
Bradley Locko,"May 6, 2002 (23)",Left-Back,Stade Brestois 29,Ligue 1,€9.00m,France / Congo,https://www.transfermarkt.com/bradley-locko/profil/spieler/805908
Massadio Haïdara,"Dec 2, 1992 (32)",Left-Back,Stade Brestois 29,Ligue 1,€1.50m,Mali / France,https://www.transfermarkt.com/massadio-haidara/profil/spieler/170929
Jordan Amavi,"Mar 9, 1994 (31)",Left-Back,Stade Brestois 29,Ligue 1,€1.50m,France / Senegal,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229
Justin Bourgault,"Sep 14, 2005 (19)",Left-Back,Stade Brestois 29,Ligue 1,€800k,France,https://www.transfermarkt.com/justin-bourgault/profil/spieler/1030153
Luck Zogbé,"Mar 24, 2005 (20)",Right-Back,Stade Brestois 29,Ligue 1,€2.50m,Cote d'Ivoire,https://www.transfermarkt.com/luck-zogbe/profil/spieler/1144999
Kenny Lala,"Oct 3, 1991 (33)",Right-Back,Stade Brestois 29,Ligue 1,€2.00m,France / Martinique,https://www.transfermarkt.com/kenny-lala/profil/spieler/174196
Pierre Lees-Melou,"May 25, 1993 (32)",Defensive Midfield,Stade Brestois 29,Ligue 1,€6.00m,France,https://www.transfermarkt.com/pierre-lees-melou/profil/spieler/377393
Edimilson Fernandes,"Apr 15, 1996 (29)",Defensive Midfield,Stade Brestois 29,Ligue 1,€3.00m,Switzerland / Portugal,https://www.transfermarkt.com/edimilson-fernandes/profil/spieler/247555
Jonas Martin,"Apr 9, 1990 (35)",Defensive Midfield,Stade Brestois 29,Ligue 1,€600k,France,https://www.transfermarkt.com/jonas-martin/profil/spieler/127142
Hamidou Makalou,"Jul 15, 2006 (18)",Defensive Midfield,Stade Brestois 29,Ligue 1,€300k,Mali,https://www.transfermarkt.com/hamidou-makalou/profil/spieler/1200289
Mahdi Camara,"Jun 30, 1998 (27)",Central Midfield,Stade Brestois 29,Ligue 1,€9.00m,France / The Gambia,https://www.transfermarkt.com/mahdi-camara/profil/spieler/324795
Hugo Magnetti,"May 30, 1998 (27)",Central Midfield,Stade Brestois 29,Ligue 1,€6.00m,France,https://www.transfermarkt.com/hugo-magnetti/profil/spieler/474662
Hianga'a Mbock,"Dec 28, 1999 (25)",Central Midfield,Stade Brestois 29,Ligue 1,€400k,France / Cameroon,https://www.transfermarkt.com/hiangaa-mbock/profil/spieler/684062
Romain Faivre,"Jul 14, 1998 (26)",Right Midfield,Stade Brestois 29,Ligue 1,€6.00m,France / Algeria,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076
Kamory Doumbia,"Feb 18, 2003 (22)",Attacking Midfield,Stade Brestois 29,Ligue 1,€4.00m,Mali,https://www.transfermarkt.com/kamory-doumbia/profil/spieler/671594
Noan Geraux,"Mar 29, 2006 (19)",Attacking Midfield,Stade Brestois 29,Ligue 1,-,France,https://www.transfermarkt.com/noan-geraux/profil/spieler/1143901
Abdallah Sima,"Jun 17, 2001 (24)",Left Winger,Stade Brestois 29,Ligue 1,€9.00m,Senegal,https://www.transfermarkt.com/abdallah-sima/profil/spieler/776798
Ibrahim Salah,"Aug 30, 2001 (23)",Left Winger,Stade Brestois 29,Ligue 1,€3.00m,Morocco / Belgium,https://www.transfermarkt.com/ibrahim-salah/profil/spieler/928323
Mathias Pereira Lage,"Nov 30, 1996 (28)",Left Winger,Stade Brestois 29,Ligue 1,€2.50m,Portugal / France,https://www.transfermarkt.com/mathias-pereira-lage/profil/spieler/424072
Axel Camblan,"Aug 30, 2003 (21)",Left Winger,Stade Brestois 29,Ligue 1,€500k,France,https://www.transfermarkt.com/axel-camblan/profil/spieler/924800
Léo Botz,"Jan 11, 2005 (20)",Left Winger,Stade Brestois 29,Ligue 1,-,France,https://www.transfermarkt.com/leo-botz/profil/spieler/1004506
Romain Del Castillo,"Mar 29, 1996 (29)",Right Winger,Stade Brestois 29,Ligue 1,€7.00m,France / Spain,https://www.transfermarkt.com/romain-del-castillo/profil/spieler/353399
Ibrahim Yayiya Kanté,"Mar 18, 2007 (18)",Right Winger,Stade Brestois 29,Ligue 1,-,France / Mali,https://www.transfermarkt.com/ibrahim-yayiya-kante/profil/spieler/1131159
Mama Baldé,"Nov 6, 1995 (29)",Centre-Forward,Stade Brestois 29,Ligue 1,€4.00m,Guinea-Bissau / Portugal,https://www.transfermarkt.com/mama-balde/profil/spieler/325223
Ludovic Ajorque,"Feb 25, 1994 (31)",Centre-Forward,Stade Brestois 29,Ligue 1,€4.00m,France / Réunion,https://www.transfermarkt.com/ludovic-ajorque/profil/spieler/283994
Jérémy Le Douaron,"Apr 21, 1998 (27)",Centre-Forward,Stade Brestois 29,Ligue 1,€3.00m,France,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781
Saliou Diop,"May 12, 2005 (20)",Centre-Forward,Stade Brestois 29,Ligue 1,€50k,Senegal,https://www.transfermarkt.com/saliou-diop/profil/spieler/1237907
Guillaume Restes,"Mar 11, 2005 (20)",Goalkeeper,FC Toulouse,Ligue 1,€20.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/guillaume-restes/profil/spieler/912902
Kjetil Haug,"Jun 12, 1998 (27)",Goalkeeper,FC Toulouse,Ligue 1,€600k,Norway,https://www.transfermarkt.com/kjetil-haug/profil/spieler/328770
Álex Domínguez,"Jul 30, 1998 (26)",Goalkeeper,FC Toulouse,Ligue 1,€300k,Spain,https://www.transfermarkt.com/alex-dominguez/profil/spieler/524937
Justin Lacombe,"Apr 9, 2003 (22)",Goalkeeper,FC Toulouse,Ligue 1,-,France,https://www.transfermarkt.com/justin-lacombe/profil/spieler/854988
Mathys Niflore,"Mar 2, 2007 (18)",Goalkeeper,FC Toulouse,Ligue 1,-,France,https://www.transfermarkt.com/mathys-niflore/profil/spieler/1075580
Logan Costa,"Apr 1, 2001 (24)",Centre-Back,FC Toulouse,Ligue 1,€18.00m,Cape Verde / France,https://www.transfermarkt.com/logan-costa/profil/spieler/484988
Charlie Cresswell,"Aug 17, 2002 (22)",Centre-Back,FC Toulouse,Ligue 1,€10.00m,England,https://www.transfermarkt.com/charlie-cresswell/profil/spieler/597659
Mark McKenzie,"Feb 25, 1999 (26)",Centre-Back,FC Toulouse,Ligue 1,€6.00m,United States / Jamaica,https://www.transfermarkt.com/mark-mckenzie/profil/spieler/429259
Rasmus Nicolaisen,"Mar 16, 1997 (28)",Centre-Back,FC Toulouse,Ligue 1,€4.50m,Denmark,https://www.transfermarkt.com/rasmus-nicolaisen/profil/spieler/283227
Jaydee Canvot,"Jul 29, 2006 (18)",Centre-Back,FC Toulouse,Ligue 1,€4.00m,France,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411
Ümit Akdağ,"Oct 6, 2003 (21)",Centre-Back,FC Toulouse,Ligue 1,€600k,Romania / Türkiye,https://www.transfermarkt.com/umit-akdag/profil/spieler/958647
Dayann Methalie,"Feb 15, 2006 (19)",Centre-Back,FC Toulouse,Ligue 1,-,France,https://www.transfermarkt.com/dayann-methalie/profil/spieler/1191444
Gabriel Suazo,"Aug 9, 1997 (27)",Left-Back,FC Toulouse,Ligue 1,€4.00m,Chile,https://www.transfermarkt.com/gabriel-suazo/profil/spieler/385105
Ylies Aradj,"Jun 5, 2005 (20)",Left-Back,FC Toulouse,Ligue 1,-,France / Algeria,https://www.transfermarkt.com/ylies-aradj/profil/spieler/923758
Warren Kamanzi,"Nov 11, 2000 (24)",Right-Back,FC Toulouse,Ligue 1,€2.00m,Norway,https://www.transfermarkt.com/warren-kamanzi/profil/spieler/794758
Djibril Sidibé,"Jul 29, 1992 (32)",Right-Back,FC Toulouse,Ligue 1,€1.00m,France / Mali,https://www.transfermarkt.com/djibril-sidibe/profil/spieler/161869
Cristian Cásseres Jr.,"Jan 20, 2000 (25)",Central Midfield,FC Toulouse,Ligue 1,€6.00m,Venezuela,https://www.transfermarkt.com/cristian-casseres-jr-/profil/spieler/467632
Vincent Sierro,"Oct 8, 1995 (29)",Central Midfield,FC Toulouse,Ligue 1,€4.00m,Switzerland,https://www.transfermarkt.com/vincent-sierro/profil/spieler/280387
Niklas Schmidt,"Mar 1, 1998 (27)",Central Midfield,FC Toulouse,Ligue 1,€1.80m,Germany,https://www.transfermarkt.com/niklas-schmidt/profil/spieler/275249
Miha Zajc,"Jul 1, 1994 (30)",Central Midfield,FC Toulouse,Ligue 1,€1.50m,Slovenia,https://www.transfermarkt.com/miha-zajc/profil/spieler/149829
Rafik Messali,"Apr 28, 2003 (22)",Right Midfield,FC Toulouse,Ligue 1,€800k,Algeria / France,https://www.transfermarkt.com/rafik-messali/profil/spieler/883865
Aron Dønnum,"Apr 20, 1998 (27)",Left Midfield,FC Toulouse,Ligue 1,€4.00m,Norway,https://www.transfermarkt.com/aron-donnum/profil/spieler/476836
Naatan Skyttä,"May 7, 2002 (23)",Attacking Midfield,FC Toulouse,Ligue 1,€3.00m,Finland,https://www.transfermarkt.com/naatan-skytta/profil/spieler/567309
Denis Genreau,"May 21, 1999 (26)",Attacking Midfield,FC Toulouse,Ligue 1,€800k,Australia / France,https://www.transfermarkt.com/denis-genreau/profil/spieler/470618
Edhy Zuliani,"Aug 11, 2004 (20)",Attacking Midfield,FC Toulouse,Ligue 1,€50k,Algeria / Italy,https://www.transfermarkt.com/edhy-zuliani/profil/spieler/944427
Mathis Saka,"Sep 20, 2006 (18)",Attacking Midfield,FC Toulouse,Ligue 1,€50k,France,https://www.transfermarkt.com/mathis-saka/profil/spieler/986310
Yann Gboho,"Jan 14, 2001 (24)",Left Winger,FC Toulouse,Ligue 1,€8.00m,France / Cote d'Ivoire,https://www.transfermarkt.com/yann-gboho/profil/spieler/463613
Ilyas Azizi,"Apr 13, 2008 (17)",Left Winger,FC Toulouse,Ligue 1,-,France / Morocco,https://www.transfermarkt.com/ilyas-azizi/profil/spieler/1200417
Zakaria Aboukhlal,"Feb 18, 2000 (25)",Right Winger,FC Toulouse,Ligue 1,€12.00m,Morocco / Netherlands,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238
Shavy Babicka,"Jun 1, 2000 (25)",Right Winger,FC Toulouse,Ligue 1,€2.50m,Gabon,https://www.transfermarkt.com/shavy-babicka/profil/spieler/916920
Noah Edjouma,"Oct 4, 2005 (19)",Right Winger,FC Toulouse,Ligue 1,€800k,France / Cameroon,https://www.transfermarkt.com/noah-edjouma/profil/spieler/1078326
Mamady Bangré,"Jun 15, 2001 (24)",Right Winger,FC Toulouse,Ligue 1,€500k,Burkina Faso / France,https://www.transfermarkt.com/mamady-bangre/profil/spieler/817180
Frank Magri,"Sep 4, 1999 (25)",Centre-Forward,FC Toulouse,Ligue 1,€3.00m,Cameroon / France,https://www.transfermarkt.com/frank-magri/profil/spieler/807689
Joshua King,"Jan 15, 1992 (33)",Centre-Forward,FC Toulouse,Ligue 1,€1.80m,Norway,https://www.transfermarkt.com/joshua-king/profil/spieler/91059
Arnaud Bodart,"Mar 11, 1998 (27)",Goalkeeper,FC Metz,Ligue 1,€2.50m,Belgium,https://www.transfermarkt.com/arnaud-bodart/profil/spieler/417278
Pape Sy,"May 2, 1997 (28)",Goalkeeper,FC Metz,Ligue 1,€300k,Senegal,https://www.transfermarkt.com/pape-sy/profil/spieler/568728
Alexandre Oukidja,"Jul 19, 1988 (36)",Goalkeeper,FC Metz,Ligue 1,€250k,Algeria / France,https://www.transfermarkt.com/alexandre-oukidja/profil/spieler/56809
Alexis Mirbach,"Mar 4, 2005 (20)",Goalkeeper,FC Metz,Ligue 1,€100k,France,https://www.transfermarkt.com/alexis-mirbach/profil/spieler/928873
Luca Pausé,"Mar 29, 2006 (19)",Goalkeeper,FC Metz,Ligue 1,-,France / Réunion,https://www.transfermarkt.com/luca-pause/profil/spieler/1073383
Sadibou Sané,"Jun 10, 2004 (21)",Centre-Back,FC Metz,Ligue 1,€5.00m,Senegal,https://www.transfermarkt.com/sadibou-sane/profil/spieler/1111777
