Name,Age,Position,Nationality,Market Value,Club Name
Petar Sučić,21,Defensive Midfield,Croatia / Bosnia-Herzegovina,€14.00m,Inter Milan
Kristjan Asllani,23,Defensive Midfield,Albania / Italy,€13.00m,Inter Milan
Aleksandar Stanković,19,Defensive Midfield,Serbia / Italy,€11.00m,Inter Milan
Nicolò Barella,28,Central Midfield,Italy,€75.00m,Inter Milan
Davide Frattesi,25,Central Midfield,Italy,€35.00m,Inter Milan
Piotr Zieliński,31,Central Midfield,Poland / Italy,€10.00m,Inter Milan
Henrikh Mkhitaryan,36,Central Midfield,Armenia,€4.00m,Inter Milan
Ebenezer Akinsanmiro,20,Central Midfield,Nigeria,€2.00m,Inter Milan
Luis Henrique,23,Right Midfield,Brazil,€25.00m,Inter Milan
Tajon Buchanan,26,Right Midfield,Canada / Jamaica,€6.00m,Inter Milan
Nicola Zalewski,23,Left Midfield,Poland,€12.00m,Inter Milan
Valentín Carboni,20,Attacking Midfield,Argentina / Italy,€12.00m,Inter Milan
Sebastiano Esposito,23,Second Striker,Italy,€8.50m,Inter Milan
Lautaro Martínez,27,Centre-Forward,Argentina,€95.00m,Inter Milan
Marcus Thuram,27,Centre-Forward,France / Guadeloupe,€75.00m,Inter Milan
Pio Esposito,20,Centre-Forward,Italy,€25.00m,Inter Milan
Mehdi Taremi,32,Centre-Forward,Iran,€3.50m,Inter Milan
Alex Meret,28,Goalkeeper,Italy,€18.00m,SSC Napoli
Alessandro Buongiorno,26,Centre-Back,Italy,€50.00m,SSC Napoli
Amir Rrahmani,31,Centre-Back,Kosovo / Albania,€12.00m,SSC Napoli
Luca Marianucci,20,Centre-Back,Italy,€7.50m,SSC Napoli
Rafa Marín,23,Centre-Back,Spain,€7.00m,SSC Napoli
Juan Jesus,34,Centre-Back,Brazil / Italy,€1.50m,SSC Napoli
Nosa Edward Obaretin,22,Centre-Back,Italy / Nigeria,€650k,SSC Napoli
Mathías Olivera,27,Left-Back,Uruguay / Spain,€20.00m,SSC Napoli
Leonardo Spinazzola,32,Left-Back,Italy,€3.50m,SSC Napoli
Giovanni Di Lorenzo,31,Right-Back,Italy,€12.00m,SSC Napoli
Alessandro Zanoli,24,Right-Back,Italy,€6.00m,SSC Napoli
Pasquale Mazzocchi,29,Right-Back,Italy,€2.50m,SSC Napoli
Stanislav Lobotka,30,Defensive Midfield,Slovakia,€25.00m,SSC Napoli
Billy Gilmour,24,Defensive Midfield,Scotland,€20.00m,SSC Napoli
Jens Cajuste,25,Defensive Midfield,Sweden / United States,€12.00m,SSC Napoli
Scott McTominay,28,Central Midfield,Scotland / England,€50.00m,SSC Napoli
Frank Anguissa,29,Central Midfield,Cameroon,€27.00m,SSC Napoli
Michael Folorunsho,27,Central Midfield,Italy / Nigeria,€6.00m,SSC Napoli
Luis Hasa,21,Central Midfield,Italy / Albania,€1.00m,SSC Napoli
Kevin De Bruyne,34,Attacking Midfield,Belgium,€20.00m,SSC Napoli
Antonio Vergara,22,Attacking Midfield,Italy,€2.20m,SSC Napoli
Alessio Zerbin,26,Left Winger,Italy,€4.00m,SSC Napoli
David Neres,28,Right Winger,Brazil,€30.00m,SSC Napoli
Jesper Lindstrøm,25,Right Winger,Denmark,€18.00m,SSC Napoli
Matteo Politano,31,Right Winger,Italy,€10.00m,SSC Napoli
Cyril Ngonge,25,Right Winger,Belgium / DR Congo,€8.00m,SSC Napoli
Giacomo Raspadori,25,Second Striker,Italy,€25.00m,SSC Napoli
Victor Osimhen,26,Centre-Forward,Nigeria,€70.00m,SSC Napoli
Romelu Lukaku,32,Centre-Forward,Belgium / DR Congo,€22.00m,SSC Napoli
Giovanni Simeone,29,Centre-Forward,Argentina / Spain,€5.00m,SSC Napoli
Walid Cheddira,27,Centre-Forward,Morocco / Italy,€2.50m,SSC Napoli
Giuseppe Ambrosino,21,Centre-Forward,Italy,€2.50m,SSC Napoli
Marco Carnesecchi,25,Goalkeeper,Italy,€25.00m,Atalanta BC
Francesco Rossi,34,Goalkeeper,Italy,€100k,Atalanta BC
Giorgio Scalvini,21,Centre-Back,Italy,€35.00m,Atalanta BC
Isak Hien,26,Centre-Back,Sweden / Ghana,€30.00m,Atalanta BC
Odilon Kossounou,24,Centre-Back,Cote d'Ivoire,€25.00m,Atalanta BC
Sead Kolasinac,32,Centre-Back,Bosnia-Herzegovina / Germany,€7.00m,Atalanta BC
Ben Godfrey,27,Centre-Back,England / Jamaica,€6.00m,Atalanta BC
Berat Djimsiti,32,Centre-Back,Albania / Switzerland,€6.00m,Atalanta BC
Giovanni Bonfanti,22,Centre-Back,Italy,€3.00m,Atalanta BC
Mitchel Bakker,25,Left-Back,Netherlands,€7.00m,Atalanta BC
Ibrahim Sulemana,22,Defensive Midfield,Ghana,€7.00m,Atalanta BC
Marten de Roon,34,Defensive Midfield,Netherlands,€5.00m,Atalanta BC
Éderson,25,Central Midfield,Brazil,€50.00m,Atalanta BC
Mario Pasalić,30,Central Midfield,Croatia,€10.00m,Atalanta BC
Marco Brescianini,25,Central Midfield,Italy,€8.00m,Atalanta BC
Raoul Bellanova,25,Right Midfield,Italy,€24.00m,Atalanta BC
Davide Zappacosta,33,Right Midfield,Italy,€5.00m,Atalanta BC
Marco Palestra,20,Right Midfield,Italy,€3.50m,Atalanta BC
Charles De Ketelaere,24,Attacking Midfield,Belgium,€35.00m,Atalanta BC
Lazar Samardžić,23,Attacking Midfield,Serbia / Germany,€17.00m,Atalanta BC
Daniel Maldini,23,Attacking Midfield,Italy / Venezuela,€10.00m,Atalanta BC
Ademola Lookman,27,Second Striker,Nigeria / England,€60.00m,Atalanta BC
Mateo Retegui,26,Centre-Forward,Italy / Argentina,€45.00m,Atalanta BC
Gianluca Scamacca,26,Centre-Forward,Italy,€24.00m,Atalanta BC
El Bilal Touré,23,Centre-Forward,Mali / Cote d'Ivoire,€15.00m,Atalanta BC
David de Gea,34,Goalkeeper,Spain,€5.00m,ACF Fiorentina
Tommaso Martinelli,19,Goalkeeper,Italy,€1.80m,ACF Fiorentina
Oliver Christensen,26,Goalkeeper,Denmark,€1.50m,ACF Fiorentina
Pietro Terracciano,35,Goalkeeper,Italy,€1.00m,ACF Fiorentina
Pietro Comuzzo,20,Centre-Back,Italy,€25.00m,ACF Fiorentina
Luca Ranieri,26,Centre-Back,Italy,€12.00m,ACF Fiorentina
Marin Pongracic,27,Centre-Back,Croatia / Germany,€10.00m,ACF Fiorentina
Nicolás Valentini,24,Centre-Back,Argentina / Italy,€6.00m,ACF Fiorentina
Mattia Viti,23,Centre-Back,Italy,€5.50m,ACF Fiorentina
Pablo Marí,31,Centre-Back,Spain,€3.50m,ACF Fiorentina
Matías Moreno,21,Centre-Back,Argentina,€3.40m,ACF Fiorentina
Lorenzo Lucchesi,22,Centre-Back,Italy,€1.40m,ACF Fiorentina
Niccolò Fortini,19,Left-Back,Italy,€8.50m,ACF Fiorentina
Robin Gosens,30,Left-Back,Germany / Netherlands,€8.00m,ACF Fiorentina
Fabiano Parisi,24,Left-Back,Italy,€6.00m,ACF Fiorentina
Dodô,26,Right-Back,Brazil,€24.00m,ACF Fiorentina
Rolando Mandragora,28,Defensive Midfield,Italy,€12.00m,ACF Fiorentina
Lorenzo Amatucci,21,Defensive Midfield,Italy,€3.50m,ACF Fiorentina
Nicolò Fagioli,24,Central Midfield,Italy,€18.00m,ACF Fiorentina
Jacopo Fazzini,22,Central Midfield,Italy,€10.00m,ACF Fiorentina
Amir Richardson,23,Central Midfield,Morocco / France,€8.50m,ACF Fiorentina
Alessandro Bianco,22,Central Midfield,Italy,€5.00m,ACF Fiorentina
Cher Ndour,20,Central Midfield,Italy / Senegal,€5.00m,ACF Fiorentina
Gino Infantino,22,Central Midfield,Argentina / Italy,€2.00m,ACF Fiorentina
Costantino Favasuli,21,Left Midfield,Italy,€1.40m,ACF Fiorentina
Lucas Beltrán,24,Attacking Midfield,Argentina / Italy,€18.00m,ACF Fiorentina
Antonín Barák,30,Attacking Midfield,Czech Republic,€2.50m,ACF Fiorentina
Abdelhamid Sabiri,28,Attacking Midfield,Morocco / Germany,€1.70m,ACF Fiorentina
Riccardo Sottil,26,Left Winger,Italy,€5.00m,ACF Fiorentina
Josip Brekalo,27,Left Winger,Croatia,€3.30m,ACF Fiorentina
Maat Daniel Caprini,19,Left Winger,Italy / France,€2.00m,ACF Fiorentina
Jonathan Ikoné,27,Right Winger,France / DR Congo,€7.00m,ACF Fiorentina
Albert Gudmundsson,28,Second Striker,Iceland,€18.00m,ACF Fiorentina
Filippo Distefano,21,Second Striker,Italy,€1.40m,ACF Fiorentina
Moise Kean,25,Centre-Forward,Italy / Cote d'Ivoire,€50.00m,ACF Fiorentina
M'Bala Nzola,28,Centre-Forward,Angola / France,€6.00m,ACF Fiorentina
Christian Kouamé,27,Centre-Forward,Cote d'Ivoire / Italy,€4.00m,ACF Fiorentina
Jean Butez,30,Goalkeeper,France,€3.50m,Como 1907
Emil Audero,28,Goalkeeper,Indonesia / Italy,€3.20m,Como 1907
Mauro Vigorito,35,Goalkeeper,Italy,€150k,Como 1907
Alberto Dossena,26,Centre-Back,Italy,€8.00m,Como 1907
Marc Oliver Kempf,30,Centre-Back,Germany,€3.00m,Como 1907
Edoardo Goldaniga,31,Centre-Back,Italy,€3.00m,Como 1907
Fellipe Jack,19,Centre-Back,Italy / Brazil,€1.40m,Como 1907
Marco Curto,26,Centre-Back,Italy,€750k,Como 1907
Álex Valle,21,Left-Back,Spain,€6.00m,Como 1907
Alberto Moreno,32,Left-Back,Spain,€1.50m,Como 1907
Marco Sala,26,Left-Back,Italy,€900k,Como 1907
Ignace Van der Brempt,23,Right-Back,Belgium,€4.00m,Como 1907
Mërgim Vojvoda,30,Right-Back,Kosovo / Albania,€3.00m,Como 1907
Ivan Smolcic,24,Right-Back,Croatia,€1.80m,Como 1907
Peter Kovacik,23,Right-Back,Slovakia,€1.00m,Como 1907
Tommaso Cassandro,25,Right-Back,Italy,€700k,Como 1907
Máximo Perrone,22,Defensive Midfield,Argentina / Spain,€12.00m,Como 1907
Yannik Engelhardt,24,Defensive Midfield,Germany,€6.00m,Como 1907
Oliver Abildgaard,29,Defensive Midfield,Denmark,€1.00m,Como 1907
Francesco Andrealli,17,Defensive Midfield,Peru / Italy,-,Como 1907
Maxence Caqueret,25,Central Midfield,France,€16.00m,Como 1907
Lucas Da Cunha,24,Central Midfield,France / Portugal,€10.00m,Como 1907
Sergi Roberto,33,Central Midfield,Spain,€1.50m,Como 1907
Matthias Braunöder,23,Central Midfield,Austria,€1.40m,Como 1907
Ben Lhassine Kone,25,Central Midfield,Cote d'Ivoire,€500k,Como 1907
Giuseppe Mazzaglia,19,Central Midfield,Italy,€250k,Como 1907
Nico Paz,20,Attacking Midfield,Argentina / Spain,€35.00m,Como 1907
Martin Baturina,22,Attacking Midfield,Croatia,€22.00m,Como 1907
Dele Alli,29,Attacking Midfield,England / Nigeria,€2.00m,Como 1907
Naj Razi,18,Attacking Midfield,Ireland / Algeria,€300k,Como 1907
Alieu Fadera,23,Left Winger,The Gambia,€4.50m,Como 1907
Ali Jasim,21,Left Winger,Iraq,€550k,Como 1907
Assane Diao,19,Right Winger,Senegal / Spain,€30.00m,Como 1907
Gabriel Strefezza,28,Right Winger,Brazil / Italy,€6.00m,Como 1907
Samuel Ballet,24,Right Winger,Switzerland / Cameroon,€1.20m,Como 1907
Anastasios Douvikas,25,Centre-Forward,Greece,€10.00m,Como 1907
Patrick Cutrone,27,Centre-Forward,Italy,€6.00m,Como 1907
Iván Azón,22,Centre-Forward,Spain,€3.00m,Como 1907
Andrea Belotti,31,Centre-Forward,Italy,€2.00m,Como 1907
Alberto Cerri,29,Centre-Forward,Italy,€1.00m,Como 1907
Alessandro Gabrielloni,30,Centre-Forward,Italy,€850k,Como 1907
Tommaso Fumagalli,25,Centre-Forward,Italy,€350k,Como 1907
Lorenzo Montipò,29,Goalkeeper,Italy,€2.00m,Hellas Verona
Simone Perilli,30,Goalkeeper,Italy,€400k,Hellas Verona
Federico Magro,20,Goalkeeper,Italy,€300k,Hellas Verona
Mattia Chiesa,24,Goalkeeper,Italy,€25k,Hellas Verona
Daniele Ghilardi,22,Centre-Back,Italy,€5.00m,Hellas Verona
Tobias Slotsager,19,Centre-Back,Denmark,€2.00m,Hellas Verona
Luan Patrick,23,Centre-Back,Brazil,€1.00m,Hellas Verona
Christian Corradi,20,Centre-Back,Italy,€700k,Hellas Verona
Nicolò Calabrese,20,Centre-Back,Italy,€300k,Hellas Verona
Martin Frese,27,Left-Back,Denmark,€2.00m,Hellas Verona
Jackson Tchatchoua,23,Right-Back,Cameroon / Belgium,€8.00m,Hellas Verona
Daniel Oyegoke,22,Right-Back,England / Nigeria,€500k,Hellas Verona
Cheikh Niasse,25,Defensive Midfield,Senegal / France,€2.50m,Hellas Verona
Charlys,21,Defensive Midfield,Brazil,€450k,Hellas Verona
Suat Serdar,28,Central Midfield,Germany / Türkiye,€4.50m,Hellas Verona
Antoine Bernede,26,Central Midfield,France / Cameroon,€2.50m,Hellas Verona
Abdou Harroui,27,Central Midfield,Morocco / Netherlands,€1.80m,Hellas Verona
Tomas Suslov,23,Attacking Midfield,Slovakia,€6.00m,Hellas Verona
Grigoris Kastanos,27,Attacking Midfield,Cyprus,€1.50m,Hellas Verona
Alphadjo Cissè,18,Attacking Midfield,Italy / Guinea,€1.00m,Hellas Verona
Mateusz Praszelik,24,Attacking Midfield,Poland,€700k,Hellas Verona
Stefan Mitrović,22,Left Winger,Serbia / Canada,€1.50m,Hellas Verona
Jayden Braaf,22,Left Winger,Netherlands / Suriname,€650k,Hellas Verona
Elayis Tavsan,24,Right Winger,Netherlands / Türkiye,€1.20m,Hellas Verona
Yayah Kallon,24,Right Winger,Sierra Leone,€400k,Hellas Verona
Amin Sarr,24,Centre-Forward,Sweden / Senegal,€5.00m,Hellas Verona
Daniel Mosquera,25,Centre-Forward,Colombia,€1.50m,Hellas Verona
Thomas Henry,30,Centre-Forward,France,€1.00m,Hellas Verona
Mathis Lambourde,19,Centre-Forward,France / Guadeloupe,€800k,Hellas Verona
Dailon Rocha Livramento,24,Centre-Forward,Cape Verde / Netherlands,€800k,Hellas Verona
Kevin Lasagna,32,Centre-Forward,Italy,€750k,Hellas Verona
Junior Ajayi,20,Centre-Forward,Cote d'Ivoire,€300k,Hellas Verona
Juan Manuel Cruz,25,Centre-Forward,Argentina / Italy,€250k,Hellas Verona
Zion Suzuki,22,Goalkeeper,Japan,€20.00m,Parma Calcio 1913
Edoardo Corvi,24,Goalkeeper,Italy,€350k,Parma Calcio 1913
Filippo Rinaldi,22,Goalkeeper,Italy,€325k,Parma Calcio 1913
Giovanni Leoni,18,Centre-Back,Italy,€18.00m,Parma Calcio 1913
Alessandro Circati,21,Centre-Back,Australia / Italy,€8.00m,Parma Calcio 1913
Botond Balogh,23,Centre-Back,Hungary,€2.40m,Parma Calcio 1913
Lautaro Valenti,26,Centre-Back,Argentina / Italy,€1.50m,Parma Calcio 1913
Mathias Løvik,21,Left-Back,Norway,€5.00m,Parma Calcio 1913
Emanuele Valeri,26,Left-Back,Italy,€3.00m,Parma Calcio 1913
Enrico Delprato,25,Right-Back,Italy,€6.50m,Parma Calcio 1913
Antoine Hainaut,23,Right-Back,France,€1.00m,Parma Calcio 1913
Mandela Keita,23,Defensive Midfield,Belgium / Guinea,€12.00m,Parma Calcio 1913
Nahuel Estévez,29,Defensive Midfield,Argentina / Spain,€2.00m,Parma Calcio 1913
Adrián Bernabé,24,Central Midfield,Spain,€15.00m,Parma Calcio 1913
Christian Ordóñez,20,Central Midfield,Argentina / Paraguay,€7.00m,Parma Calcio 1913
Simon Sohm,24,Central Midfield,Switzerland / Nigeria,€5.00m,Parma Calcio 1913
Rachid Kouda,22,Central Midfield,Italy / Burkina Faso,€3.30m,Parma Calcio 1913
Hernani,31,Central Midfield,Brazil,€1.60m,Parma Calcio 1913
Jacob Ondrejka,22,Left Winger,Sweden,€8.00m,Parma Calcio 1913
Adrian Benedyczak,24,Left Winger,Poland,€4.50m,Parma Calcio 1913
Valentin Mihăilă,25,Left Winger,Romania,€3.00m,Parma Calcio 1913
Antoine Joujou,22,Left Winger,Guadeloupe / France,€2.00m,Parma Calcio 1913
Tjas Begic,22,Left Winger,Slovenia,€700k,Parma Calcio 1913
Dennis Man,26,Right Winger,Romania,€10.00m,Parma Calcio 1913
Pontus Almqvist,25,Right Winger,Sweden,€2.50m,Parma Calcio 1913
Anas Haj Mohamed,20,Right Winger,Tunisia / Morocco,€1.80m,Parma Calcio 1913
Anthony Partipilo,30,Right Winger,Italy,€500k,Parma Calcio 1913
Mateusz Kowalski,19,Second Striker,Poland,€300k,Parma Calcio 1913
Ange-Yoan Bonny,21,Centre-Forward,France / Cote d'Ivoire,€20.00m,Parma Calcio 1913
Mateo Pellegrino,23,Centre-Forward,Argentina / Spain,€6.00m,Parma Calcio 1913
Milan Djuric,35,Centre-Forward,Bosnia-Herzegovina / Italy,€1.50m,Parma Calcio 1913
Gabriel Charpentier,26,Centre-Forward,Congo / France,€1.30m,Parma Calcio 1913
Daniel Mikolajewski,19,Centre-Forward,Poland,€500k,Parma Calcio 1913
Dario Sits,21,Centre-Forward,Latvia,€400k,Parma Calcio 1913
Adrian Semper,27,Goalkeeper,Croatia,€3.50m,Pisa Sporting Club
Ante Vukovic,20,Goalkeeper,Croatia,€300k,Pisa Sporting Club
Leonardo Loria,26,Goalkeeper,Italy,€250k,Pisa Sporting Club
Alessandro Livieri,28,Goalkeeper,Italy,€200k,Pisa Sporting Club
Simone Canestrelli,24,Centre-Back,Italy,€7.00m,Pisa Sporting Club
Francesco Coppola,20,Centre-Back,Italy / Cuba,€2.50m,Pisa Sporting Club
Adrian Rus,29,Centre-Back,Romania / Hungary,€1.20m,Pisa Sporting Club
Mateus Lusuardi,21,Centre-Back,Brazil / Italy,€400k,Pisa Sporting Club
Antonio Caracciolo,35,Centre-Back,Italy,€350k,Pisa Sporting Club
Samuele Angori,21,Left-Back,Italy,€5.50m,Pisa Sporting Club
Pietro Beruatto,26,Left-Back,Italy,€1.50m,Pisa Sporting Club
Tomás Esteves,23,Right-Back,Portugal,€2.30m,Pisa Sporting Club
Arturo Calabresi,29,Right-Back,Italy,€700k,Pisa Sporting Club
Christian Sussi,24,Right-Back,Italy,€100k,Pisa Sporting Club
Marius Marin,26,Defensive Midfield,Romania,€3.00m,Pisa Sporting Club
Malthe Højholt,24,Defensive Midfield,Denmark,€1.20m,Pisa Sporting Club
Žan Jevšenak,22,Defensive Midfield,Slovenia,€850k,Pisa Sporting Club
İsak Vural,19,Central Midfield,Türkiye / Sweden,€4.50m,Pisa Sporting Club
Gabriele Piccinini,24,Central Midfield,Italy,€4.50m,Pisa Sporting Club
Idrissa Touré,27,Right Midfield,Germany / Guinea,€4.00m,Pisa Sporting Club
Matteo Tramoni,25,Attacking Midfield,Italy / France,€7.00m,Pisa Sporting Club
Stefano Moreo,32,Attacking Midfield,Italy,€1.50m,Pisa Sporting Club
Jan Mlakar,26,Left Winger,Slovenia,€2.00m,Pisa Sporting Club
Mehdi Léris,27,Right Winger,Algeria / France,€2.20m,Pisa Sporting Club
Alessandro Arena,24,Right Winger,Italy,€750k,Pisa Sporting Club
Lisandru Tramoni,22,Right Winger,France / Italy,€700k,Pisa Sporting Club
Emanuel Vignato,24,Right Winger,Italy / Brazil,€500k,Pisa Sporting Club
Mert Durmush,19,Right Winger,Bulgaria,€200k,Pisa Sporting Club
Alexander Lind,23,Centre-Forward,Denmark,€5.50m,Pisa Sporting Club
Henrik Meister,21,Centre-Forward,Denmark,€2.80m,Pisa Sporting Club
Nicholas Bonfanti,23,Centre-Forward,Italy,€2.00m,Pisa Sporting Club
Edgaras Dubickas,26,Centre-Forward,Lithuania,€250k,Pisa Sporting Club
Elia Giani,24,Centre-Forward,Italy,€250k,Pisa Sporting Club
Bamba Susso,22,Centre-Forward,The Gambia,€250k,Pisa Sporting Club
Maduka Okoye,25,Goalkeeper,Nigeria / Germany,€7.50m,Udinese Calcio
Răzvan Sava,23,Goalkeeper,Romania,€2.50m,Udinese Calcio
Daniele Padelli,39,Goalkeeper,Italy,€150k,Udinese Calcio
Edoardo Piana,21,Goalkeeper,Italy,€50k,Udinese Calcio
Oumar Solet,25,Centre-Back,France / Central African Republic,€18.00m,Udinese Calcio
Nicolò Bertola,22,Centre-Back,Italy,€6.00m,Udinese Calcio
Thomas Kristensen,23,Centre-Back,Denmark,€6.00m,Udinese Calcio
Enzo Ebosse,26,Centre-Back,Cameroon / France,€2.00m,Udinese Calcio
Lautaro Giannetti,31,Centre-Back,Argentina / Italy,€2.00m,Udinese Calcio
Matteo Palma,17,Centre-Back,Germany / Italy,€1.00m,Udinese Calcio
Jordan Zemura,25,Left-Back,Zimbabwe / England,€4.50m,Udinese Calcio
Hassane Kamara,31,Left-Back,Cote d'Ivoire / France,€3.50m,Udinese Calcio
Kingsley Ehizibue,30,Right-Back,Netherlands / Nigeria,€2.40m,Udinese Calcio
Gonçalo Esteves,21,Right-Back,Portugal,€500k,Udinese Calcio
Jesper Karlström,30,Defensive Midfield,Sweden,€4.00m,Udinese Calcio
Sandi Lovrić,27,Central Midfield,Slovenia / Austria,€8.50m,Udinese Calcio
Arthur Atta,22,Central Midfield,France / Benin,€8.00m,Udinese Calcio
Jurgen Ekkelenkamp,25,Central Midfield,Netherlands,€7.00m,Udinese Calcio
Martín Payero,26,Central Midfield,Argentina / Italy,€5.50m,Udinese Calcio
Oier Zarraga,26,Central Midfield,Spain,€2.00m,Udinese Calcio
Marco Ballarini,24,Central Midfield,Italy,€100k,Udinese Calcio
Rui Modesto,25,Right Midfield,Angola / Portugal,€2.00m,Udinese Calcio
Simone Pafundi,19,Attacking Midfield,Italy,€5.00m,Udinese Calcio
David Pejičić,18,Attacking Midfield,Slovenia,€1.00m,Udinese Calcio
Florian Thauvin,32,Second Striker,France,€5.00m,Udinese Calcio
Lorenzo Lucca,24,Centre-Forward,Italy,€22.00m,Udinese Calcio
Vakoun Bayo,28,Centre-Forward,Cote d'Ivoire,€4.00m,Udinese Calcio
Brenner,25,Centre-Forward,Brazil,€4.00m,Udinese Calcio
Keinan Davis,27,Centre-Forward,England,€3.40m,Udinese Calcio
Damián Pizarro,20,Centre-Forward,Chile,€3.20m,Udinese Calcio
Iker Bravo,20,Centre-Forward,Spain,€3.00m,Udinese Calcio
Alexis Sánchez,36,Centre-Forward,Chile,€1.50m,Udinese Calcio
Vivaldo Semedo,20,Centre-Forward,Portugal / Angola,€800k,Udinese Calcio
Sekou Diawara,21,Centre-Forward,Belgium / Guinea,€50k,Udinese Calcio
Lukasz Skorupski,34,Goalkeeper,Poland,€2.50m,Bologna FC 1909
Federico Ravaglia,25,Goalkeeper,Italy,€1.50m,Bologna FC 1909
Sam Beukema,26,Centre-Back,Netherlands,€28.00m,Bologna FC 1909
Jhon Lucumí,27,Centre-Back,Colombia,€22.00m,Bologna FC 1909
Stefan Posch,28,Centre-Back,Austria,€8.00m,Bologna FC 1909
Nicolò Casale,27,Centre-Back,Italy,€6.00m,Bologna FC 1909
Martin Erlić,27,Centre-Back,Croatia,€4.00m,Bologna FC 1909
Mihajlo Ilic,22,Centre-Back,Serbia,€3.50m,Bologna FC 1909
Joaquín Sosa,23,Centre-Back,Uruguay / Italy,€900k,Bologna FC 1909
Kevin Bonifazi,29,Centre-Back,Italy,€750k,Bologna FC 1909
Riccardo Stivanello,21,Centre-Back,Italy,€200k,Bologna FC 1909
Juan Miranda,25,Left-Back,Spain,€15.00m,Bologna FC 1909
Tommaso Corazza,21,Left-Back,Italy,€1.50m,Bologna FC 1909
Charalampos Lykogiannis,31,Left-Back,Greece,€1.50m,Bologna FC 1909
Emil Holm,25,Right-Back,Sweden,€8.00m,Bologna FC 1909
Lorenzo De Silvestri,37,Right-Back,Italy,€800k,Bologna FC 1909
Nikola Moro,27,Defensive Midfield,Croatia,€4.50m,Bologna FC 1909
Oussama El Azzouzi,24,Defensive Midfield,Morocco / Netherlands,€1.40m,Bologna FC 1909
Manuel Rosetti,20,Defensive Midfield,Italy,€200k,Bologna FC 1909
Lewis Ferguson,25,Central Midfield,Scotland,€28.00m,Bologna FC 1909
Michel Aebischer,28,Central Midfield,Switzerland,€7.50m,Bologna FC 1909
Kacper Urbanski,20,Central Midfield,Poland,€6.00m,Bologna FC 1909
Remo Freuler,33,Central Midfield,Switzerland,€5.00m,Bologna FC 1909
