Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Riccardo Sottil,"Jun 3, 1999 (26)",Left Winger,ACF Fiorentina,Serie A,€5.00m,Italy,https://www.transfermarkt.com/riccardo-sottil/profil/spieler/386455
Josip Brekalo,"Jun 23, 1998 (27)",Left Winger,ACF Fiorentina,Serie A,€3.30m,Croatia,https://www.transfermarkt.com/josip-brekalo/profil/spieler/293169
Maat Daniel Caprini,"Feb 11, 2006 (19)",Left Winger,ACF Fiorentina,Serie A,€2.00m,Italy / France,https://www.transfermarkt.com/maat-daniel-caprini/profil/spieler/996453
Jonathan Ikoné,"May 2, 1998 (27)",Right Winger,ACF Fiorentina,Serie A,€7.00m,France / DR Congo,https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690
Albert Gudmundsson,"Jun 15, 1997 (28)",Second Striker,ACF Fiorentina,Serie A,€18.00m,Iceland,https://www.transfermarkt.com/albert-gudmundsson/profil/spieler/305947
Moise Kean,"Feb 28, 2000 (25)",Centre-Forward,ACF Fiorentina,Serie A,€50.00m,Italy / Cote d'Ivoire,https://www.transfermarkt.com/moise-kean/profil/spieler/364135
Christian Kouamé,"Dec 6, 1997 (27)",Centre-Forward,ACF Fiorentina,Serie A,€4.00m,Cote d'Ivoire / Italy,https://www.transfermarkt.com/christian-kouame/profil/spieler/337725
Vanja Milinković-Savić,"Feb 20, 1997 (28)",Goalkeeper,Torino FC,Serie A,€16.00m,Serbia / Spain,https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474
Mihai Popa,"Oct 12, 2000 (24)",Goalkeeper,Torino FC,Serie A,€650k,Romania,https://www.transfermarkt.com/mihai-popa/profil/spieler/623412
Alberto Paleari,"Aug 29, 1992 (32)",Goalkeeper,Torino FC,Serie A,€500k,Italy,https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048
Francesco Plaia,"Mar 29, 2006 (19)",Goalkeeper,Torino FC,Serie A,€200k,Italy,https://www.transfermarkt.com/francesco-plaia/profil/spieler/948047
Antonio Donnarumma,"Jul 7, 1990 (34)",Goalkeeper,Torino FC,Serie A,€200k,Italy,https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685
Saúl Coco,"Feb 9, 1999 (26)",Centre-Back,Torino FC,Serie A,€10.00m,Equatorial Guinea / Spain,https://www.transfermarkt.com/saul-coco/profil/spieler/588426
Perr Schuurs,"Nov 26, 1999 (25)",Centre-Back,Torino FC,Serie A,€5.00m,Netherlands,https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543
Sebastian Walukiewicz,"Apr 5, 2000 (25)",Centre-Back,Torino FC,Serie A,€4.50m,Poland,https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458
Guillermo Maripán,"May 6, 1994 (31)",Centre-Back,Torino FC,Serie A,€4.00m,Chile,https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730
Alessandro Dellavalle,"May 11, 2004 (21)",Centre-Back,Torino FC,Serie A,€3.00m,Italy,https://www.transfermarkt.com/alessandro-dellavalle/profil/spieler/704825
Saba Sazonov,"Feb 1, 2002 (23)",Centre-Back,Torino FC,Serie A,€2.00m,Georgia / Russia,https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456
Adam Masina,"Jan 2, 1994 (31)",Centre-Back,Torino FC,Serie A,€1.50m,Morocco / Italy,https://www.transfermarkt.com/adam-masina/profil/spieler/286949
Senan Mullen,"Feb 28, 2005 (20)",Centre-Back,Torino FC,Serie A,€175k,Ireland,https://www.transfermarkt.com/senan-mullen/profil/spieler/983810
Borna Sosa,"Jan 21, 1998 (27)",Left-Back,Torino FC,Serie A,€4.50m,Croatia / Germany,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194
Cristiano Biraghi,"Sep 1, 1992 (32)",Left-Back,Torino FC,Serie A,€1.80m,Italy,https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555
Mërgim Vojvoda,"Feb 1, 1995 (30)",Right-Back,Torino FC,Serie A,€3.00m,Kosovo / Albania,https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125
Côme Bianay Balcot,"May 13, 2005 (20)",Right-Back,Torino FC,Serie A,€175k,France,https://www.transfermarkt.com/come-bianay-balcot/profil/spieler/1059298
Samuele Ricci,"Aug 21, 2001 (23)",Defensive Midfield,Torino FC,Serie A,€30.00m,Italy,https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992
Adrien Tamèze,"Feb 4, 1994 (31)",Defensive Midfield,Torino FC,Serie A,€2.00m,France / Cameroon,https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507
Ivan Ilić,"Mar 17, 2001 (24)",Central Midfield,Torino FC,Serie A,€16.00m,Serbia,https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794
Cesare Casadei,"Jan 10, 2003 (22)",Central Midfield,Torino FC,Serie A,€15.00m,Italy,https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380
Gvidas Gineitis,"Apr 15, 2004 (21)",Central Midfield,Torino FC,Serie A,€6.00m,Lithuania,https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929
Karol Linetty,"Feb 2, 1995 (30)",Central Midfield,Torino FC,Serie A,€1.80m,Poland,https://www.transfermarkt.com/karol-linetty/profil/spieler/225873
Emirhan İlkhan,"Jun 1, 2004 (21)",Central Midfield,Torino FC,Serie A,€1.70m,Türkiye,https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091
Aaron Ciammaglichella,"Jan 26, 2005 (20)",Central Midfield,Torino FC,Serie A,€700k,Italy / Ethiopia,https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108
Marco Dalla Vecchia,"Feb 13, 2005 (20)",Central Midfield,Torino FC,Serie A,€250k,Italy,https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868
Raoul Bellanova,"May 17, 2000 (25)",Right Midfield,Torino FC,Serie A,€24.00m,Italy,https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992
Marcus Pedersen,"Jul 16, 2000 (24)",Right Midfield,Torino FC,Serie A,€3.00m,Norway,https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404
Ali Dembélé,"Jan 5, 2004 (21)",Right Midfield,Torino FC,Serie A,€900k,France / Mali,https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344
Brian Bayeye,"Jun 30, 2000 (25)",Right Midfield,Torino FC,Serie A,€300k,DR Congo / France,https://www.transfermarkt.com/brian-bayeye/profil/spieler/715470
Edoardo Zaia,"Sep 12, 2006 (18)",Right Midfield,Torino FC,Serie A,€100k,Italy,https://www.transfermarkt.com/edoardo-zaia/profil/spieler/985849
Valentino Lazaro,"Mar 24, 1996 (29)",Left Midfield,Torino FC,Serie A,€4.50m,Austria,https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368
Nikola Vlašić,"Oct 4, 1997 (27)",Attacking Midfield,Torino FC,Serie A,€8.00m,Croatia,https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200
Sergiu Perciun,"Apr 23, 2006 (19)",Attacking Midfield,Torino FC,Serie A,€1.50m,Moldova / Romania,https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632
Krisztofer Horváth,"Jan 8, 2002 (23)",Attacking Midfield,Torino FC,Serie A,€1.00m,Hungary,https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736
Eljif Elmas,"Sep 24, 1999 (25)",Left Winger,Torino FC,Serie A,€14.00m,North Macedonia,https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489
Alieu Njie,"May 14, 2005 (20)",Left Winger,Torino FC,Serie A,€2.50m,Sweden / The Gambia,https://www.transfermarkt.com/alieu-njie/profil/spieler/934527
Yann Karamoh,"Jul 8, 1998 (26)",Left Winger,Torino FC,Serie A,€1.80m,France / Cote d'Ivoire,https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804
Alessio Cacciamani,"Jun 29, 2007 (18)",Left Winger,Torino FC,Serie A,€500k,Italy,https://www.transfermarkt.com/alessio-cacciamani/profil/spieler/1188619
Zanos Savva,"Nov 26, 2005 (19)",Right Winger,Torino FC,Serie A,€900k,Cyprus,https://www.transfermarkt.com/zanos-savva/profil/spieler/928900
Demyan Yesin,"Apr 24, 2007 (18)",Right Winger,Torino FC,Serie A,-,Ukraine,https://www.transfermarkt.com/demyan-yesin/profil/spieler/1138724
Ché Adams,"Jul 13, 1996 (28)",Centre-Forward,Torino FC,Serie A,€15.00m,Scotland / England,https://www.transfermarkt.com/che-adams/profil/spieler/346779
Duván Zapata,"Apr 1, 1991 (34)",Centre-Forward,Torino FC,Serie A,€3.50m,Colombia,https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794
Antonio Sanabria,"Mar 4, 1996 (29)",Centre-Forward,Torino FC,Serie A,€2.80m,Paraguay / Spain,https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523
Pietro Pellegri,"Mar 17, 2001 (24)",Centre-Forward,Torino FC,Serie A,€2.00m,Italy,https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133
Amine Salama,"Jul 18, 2000 (24)",Centre-Forward,Torino FC,Serie A,€1.50m,France / Morocco,https://www.transfermarkt.com/amine-salama/profil/spieler/980576
Tommaso Gabellini,"Oct 21, 2006 (18)",Centre-Forward,Torino FC,Serie A,€800k,Italy,https://www.transfermarkt.com/tommaso-gabellini/profil/spieler/1040080
Alessio Raballo,"Sep 9, 2006 (18)",Centre-Forward,Torino FC,Serie A,€25k,Cuba / Italy,https://www.transfermarkt.com/alessio-raballo/profil/spieler/967826
Wladimiro Falcone,"Apr 12, 1995 (30)",Goalkeeper,US Lecce,Serie A,€3.50m,Italy,https://www.transfermarkt.com/wladimiro-falcone/profil/spieler/238537
Christian Früchtl,"Jan 28, 2000 (25)",Goalkeeper,US Lecce,Serie A,€1.30m,Germany,https://www.transfermarkt.com/christian-fruchtl/profil/spieler/336307
Alexandru Borbei,"Jun 27, 2003 (22)",Goalkeeper,US Lecce,Serie A,€100k,Romania,https://www.transfermarkt.com/alexandru-borbei/profil/spieler/667640
Jasper Samooja,"Jul 21, 2003 (21)",Goalkeeper,US Lecce,Serie A,€75k,Finland,https://www.transfermarkt.com/jasper-samooja/profil/spieler/712911
Federico Baschirotto,"Sep 20, 1996 (28)",Centre-Back,US Lecce,Serie A,€3.60m,Italy,https://www.transfermarkt.com/federico-baschirotto/profil/spieler/351955
Kialonda Gaspar,"Sep 27, 1997 (27)",Centre-Back,US Lecce,Serie A,€3.50m,Angola,https://www.transfermarkt.com/kialonda-gaspar/profil/spieler/836441
Gaby Jean,"Feb 19, 2000 (25)",Centre-Back,US Lecce,Serie A,€2.00m,France,https://www.transfermarkt.com/gaby-jean/profil/spieler/805886
Tiago Gabriel,"Dec 26, 2004 (20)",Centre-Back,US Lecce,Serie A,€1.00m,Portugal,https://www.transfermarkt.com/tiago-gabriel/profil/spieler/1112449
Kevin Bonifazi,"May 19, 1996 (29)",Centre-Back,US Lecce,Serie A,€750k,Italy,https://www.transfermarkt.com/kevin-bonifazi/profil/spieler/247377
Elijah Scott,"Feb 3, 2006 (19)",Centre-Back,US Lecce,Serie A,€300k,Germany / United States,https://www.transfermarkt.com/elijah-scott/profil/spieler/1105124
Cristian Pehlivanov,"Nov 1, 2006 (18)",Centre-Back,US Lecce,Serie A,€200k,Bulgaria / Spain,https://www.transfermarkt.com/cristian-pehlivanov/profil/spieler/1271612
Sebastian Esposito,"Apr 21, 2005 (20)",Centre-Back,US Lecce,Serie A,€200k,Australia / Italy,https://www.transfermarkt.com/sebastian-esposito/profil/spieler/1118086
Antonino Gallo,"Jan 5, 2000 (25)",Left-Back,US Lecce,Serie A,€4.30m,Italy,https://www.transfermarkt.com/antonino-gallo/profil/spieler/392516
Marco Sala,"Jun 4, 1999 (26)",Left-Back,US Lecce,Serie A,€900k,Italy,https://www.transfermarkt.com/marco-sala/profil/spieler/392570
Vernon Addo,"May 24, 2005 (20)",Left-Back,US Lecce,Serie A,€200k,Netherlands / Ghana,https://www.transfermarkt.com/vernon-addo/profil/spieler/1017950
Valentin Gendrey,"Jun 21, 2000 (25)",Right-Back,US Lecce,Serie A,€7.00m,France / Guadeloupe,https://www.transfermarkt.com/valentin-gendrey/profil/spieler/569387
Frédéric Guilbert,"Dec 24, 1994 (30)",Right-Back,US Lecce,Serie A,€2.50m,France,https://www.transfermarkt.com/frederic-guilbert/profil/spieler/354352
Andy Pelmard,"Mar 12, 2000 (25)",Right-Back,US Lecce,Serie A,€2.00m,France / Guadeloupe,https://www.transfermarkt.com/andy-pelmard/profil/spieler/494236
Danilo Veiga,"Sep 25, 2002 (22)",Right-Back,US Lecce,Serie A,€1.00m,Portugal / Brazil,https://www.transfermarkt.com/danilo-veiga/profil/spieler/728485
Ylber Ramadani,"Apr 12, 1996 (29)",Defensive Midfield,US Lecce,Serie A,€1.80m,Albania / Kosovo,https://www.transfermarkt.com/ylber-ramadani/profil/spieler/442703
Balthazar Pierret,"May 15, 2000 (25)",Defensive Midfield,US Lecce,Serie A,€1.70m,France,https://www.transfermarkt.com/balthazar-pierret/profil/spieler/642002
Thórir Jóhann Helgason,"Sep 28, 2000 (24)",Central Midfield,US Lecce,Serie A,€3.00m,Iceland,https://www.transfermarkt.com/thorir-johann-helgason/profil/spieler/488996
Lassana Coulibaly,"Apr 10, 1996 (29)",Central Midfield,US Lecce,Serie A,€2.50m,Mali,https://www.transfermarkt.com/lassana-coulibaly/profil/spieler/386552
Mohamed Kaba,"Oct 27, 2001 (23)",Central Midfield,US Lecce,Serie A,€2.00m,France / Guinea,https://www.transfermarkt.com/mohamed-kaba/profil/spieler/911328
Medon Berisha,"Oct 21, 2003 (21)",Central Midfield,US Lecce,Serie A,€1.50m,Albania / Kosovo,https://www.transfermarkt.com/medon-berisha/profil/spieler/583046
Hamza Rafia,"Apr 2, 1999 (26)",Central Midfield,US Lecce,Serie A,€1.40m,Tunisia / France,https://www.transfermarkt.com/hamza-rafia/profil/spieler/418571
Luis Hasa,"Jan 6, 2004 (21)",Central Midfield,US Lecce,Serie A,€1.00m,Italy / Albania,https://www.transfermarkt.com/luis-hasa/profil/spieler/724178
Joan González,"Feb 1, 2002 (23)",Central Midfield,US Lecce,Serie A,€800k,Spain,https://www.transfermarkt.com/joan-gonzalez/profil/spieler/692209
Ed McJannet,"Jan 25, 2004 (21)",Central Midfield,US Lecce,Serie A,€150k,Ireland / England,https://www.transfermarkt.com/ed-mcjannet/profil/spieler/802243
Patrick Dorgu,"Oct 26, 2004 (20)",Left Midfield,US Lecce,Serie A,€25.00m,Denmark / Nigeria,https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952
Filip Marchwinski,"Jan 10, 2002 (23)",Attacking Midfield,US Lecce,Serie A,€3.00m,Poland,https://www.transfermarkt.com/filip-marchwinski/profil/spieler/555106
Rémi Oudin,"Nov 18, 1996 (28)",Attacking Midfield,US Lecce,Serie A,€1.50m,France,https://www.transfermarkt.com/remi-oudin/profil/spieler/399543
Lameck Banda,"Jan 29, 2001 (24)",Left Winger,US Lecce,Serie A,€4.50m,Zambia,https://www.transfermarkt.com/lameck-banda/profil/spieler/545538
Jesper Karlsson,"Jul 25, 1998 (26)",Left Winger,US Lecce,Serie A,€4.00m,Sweden,https://www.transfermarkt.com/jesper-karlsson/profil/spieler/367992
Tete Morente,"Dec 4, 1996 (28)",Left Winger,US Lecce,Serie A,€2.00m,Spain,https://www.transfermarkt.com/tete-morente/profil/spieler/339816
Ante Rebić,"Sep 21, 1993 (31)",Left Winger,US Lecce,Serie A,€1.00m,Croatia,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587
Nicola Sansone,"Sep 10, 1991 (33)",Left Winger,US Lecce,Serie A,€400k,Italy / Germany,https://www.transfermarkt.com/nicola-sansone/profil/spieler/82048
Santiago Pierotti,"Apr 3, 2001 (24)",Right Winger,US Lecce,Serie A,€4.00m,Argentina / Italy,https://www.transfermarkt.com/santiago-pierotti/profil/spieler/674806
Konan N’Dri,"Oct 27, 2000 (24)",Right Winger,US Lecce,Serie A,€1.40m,Cote d'Ivoire,https://www.transfermarkt.com/konan-ndri/profil/spieler/649490
Jeppe Corfitzen,"Dec 29, 2004 (20)",Right Winger,US Lecce,Serie A,€250k,Denmark,https://www.transfermarkt.com/jeppe-corfitzen/profil/spieler/709985
Dario Daka,"Jan 24, 2004 (21)",Right Winger,US Lecce,Serie A,€100k,Albania / Italy,https://www.transfermarkt.com/dario-daka/profil/spieler/816679
Nikola Krstović,"Apr 5, 2000 (25)",Centre-Forward,US Lecce,Serie A,€15.00m,Montenegro / Serbia,https://www.transfermarkt.com/nikola-krstovic/profil/spieler/434433
Rareș Burnete,"Jan 31, 2004 (21)",Centre-Forward,US Lecce,Serie A,€700k,Romania,https://www.transfermarkt.com/rares-burnete/profil/spieler/731525
Joel Voelkerling Persson,"Jan 15, 2003 (22)",Centre-Forward,US Lecce,Serie A,€300k,Sweden,https://www.transfermarkt.com/joel-voelkerling-persson/profil/spieler/647534
Marco Carnesecchi,"Jul 1, 2000 (24)",Goalkeeper,Atalanta BC,Serie A,€25.00m,Italy,https://www.transfermarkt.com/marco-carnesecchi/profil/spieler/459763
Juan Musso,"May 6, 1994 (31)",Goalkeeper,Atalanta BC,Serie A,€3.50m,Argentina / Italy,https://www.transfermarkt.com/juan-musso/profil/spieler/242359
Rui Patrício,"Feb 15, 1988 (37)",Goalkeeper,Atalanta BC,Serie A,€800k,Portugal,https://www.transfermarkt.com/rui-patricio/profil/spieler/45026
Paolo Vismara,"Mar 28, 2003 (22)",Goalkeeper,Atalanta BC,Serie A,€700k,Italy,https://www.transfermarkt.com/paolo-vismara/profil/spieler/650256
Matevz Dajcar,"Feb 5, 2002 (23)",Goalkeeper,Atalanta BC,Serie A,€100k,Slovenia,https://www.transfermarkt.com/matevz-dajcar/profil/spieler/704079
Francesco Rossi,"Apr 27, 1991 (34)",Goalkeeper,Atalanta BC,Serie A,€100k,Italy,https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634
Giorgio Scalvini,"Dec 11, 2003 (21)",Centre-Back,Atalanta BC,Serie A,€35.00m,Italy,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604
Isak Hien,"Jan 13, 1999 (26)",Centre-Back,Atalanta BC,Serie A,€30.00m,Sweden / Ghana,https://www.transfermarkt.com/isak-hien/profil/spieler/503075
Odilon Kossounou,"Jan 4, 2001 (24)",Centre-Back,Atalanta BC,Serie A,€25.00m,Cote d'Ivoire,https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771
Stefan Posch,"May 14, 1997 (28)",Centre-Back,Atalanta BC,Serie A,€8.00m,Austria,https://www.transfermarkt.com/stefan-posch/profil/spieler/223974
Sead Kolasinac,"Jun 20, 1993 (32)",Centre-Back,Atalanta BC,Serie A,€7.00m,Bosnia-Herzegovina / Germany,https://www.transfermarkt.com/sead-kolasinac/profil/spieler/94005
Ben Godfrey,"Jan 15, 1998 (27)",Centre-Back,Atalanta BC,Serie A,€6.00m,England / Jamaica,https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475
Berat Djimsiti,"Feb 19, 1993 (32)",Centre-Back,Atalanta BC,Serie A,€6.00m,Albania / Switzerland,https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513
Rafael Tolói,"Oct 10, 1990 (34)",Centre-Back,Atalanta BC,Serie A,€1.40m,Italy / Brazil,https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441
Relja Obric,"Apr 11, 2006 (19)",Centre-Back,Atalanta BC,Serie A,€800k,Slovenia / Serbia,https://www.transfermarkt.com/relja-obric/profil/spieler/940553
Tommaso Del Lungo,"Nov 21, 2003 (21)",Centre-Back,Atalanta BC,Serie A,€500k,Italy,https://www.transfermarkt.com/tommaso-del-lungo/profil/spieler/820620
Pietro Comi,"Jun 11, 2005 (20)",Centre-Back,Atalanta BC,Serie A,€250k,Italy,https://www.transfermarkt.com/pietro-comi/profil/spieler/936753
Pietro Tornaghi,"Nov 24, 2005 (19)",Centre-Back,Atalanta BC,Serie A,€200k,Italy,https://www.transfermarkt.com/pietro-tornaghi/profil/spieler/936750
Matteo Ruggeri,"Jul 11, 2002 (22)",Left-Back,Atalanta BC,Serie A,€16.00m,Italy,https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631
Mitchel Bakker,"Jun 20, 2000 (25)",Left-Back,Atalanta BC,Serie A,€7.00m,Netherlands,https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065
Ibrahim Sulemana,"May 22, 2003 (22)",Defensive Midfield,Atalanta BC,Serie A,€7.00m,Ghana,https://www.transfermarkt.com/ibrahim-sulemana/profil/spieler/982267
Marten de Roon,"Mar 29, 1991 (34)",Defensive Midfield,Atalanta BC,Serie A,€5.00m,Netherlands,https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179
Éderson,"Jul 7, 1999 (25)",Central Midfield,Atalanta BC,Serie A,€50.00m,Brazil,https://www.transfermarkt.com/ederson/profil/spieler/607854
