Name,Age,Position,Club Name,League Name,Market Value,Nationality,Profile URL
Raúl Albiol,"Sep 4, 1985 (39)",Centre-Back,Villarreal CF,La Liga,€1.00m,Spain,https://www.transfermarkt.com/raul-albiol/profil/spieler/15452
Antonio Espigares,"Sep 5, 2004 (20)",Centre-Back,Villarreal CF,La Liga,€500k,Spain,https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047
Jean Ives Valou,"Dec 22, 2005 (19)",Centre-Back,Villarreal CF,La Liga,€200k,Cote d'Ivoire / Benin,https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564
Sergi Cardona,"Jul 8, 1999 (25)",Left-Back,Villarreal CF,La Liga,€10.00m,Spain,https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406
Alfonso Pedraza,"Apr 9, 1996 (29)",Left-Back,Villarreal CF,La Liga,€2.50m,Spain,https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197
Juan Bernat,"Mar 1, 1993 (32)",Left-Back,Villarreal CF,La Liga,€2.00m,Spain,https://www.transfermarkt.com/juan-bernat/profil/spieler/126719
Arnau Solà,"Apr 4, 2003 (22)",Left-Back,Villarreal CF,La Liga,€400k,Spain,https://www.transfermarkt.com/arnau-sola/profil/spieler/636697
Juan Foyth,"Jan 12, 1998 (27)",Right-Back,Villarreal CF,La Liga,€15.00m,Argentina / Spain,https://www.transfermarkt.com/juan-foyth/profil/spieler/480763
Kiko Femenía,"Feb 2, 1991 (34)",Right-Back,Villarreal CF,La Liga,€900k,Spain,https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467
Pape Gueye,"Jan 24, 1999 (26)",Defensive Midfield,Villarreal CF,La Liga,€15.00m,Senegal / France,https://www.transfermarkt.com/pape-gueye/profil/spieler/485963
Santi Comesaña,"Oct 5, 1996 (28)",Central Midfield,Villarreal CF,La Liga,€8.00m,Spain,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598
Ramón Terrats,"Oct 18, 2000 (24)",Central Midfield,Villarreal CF,La Liga,€4.00m,Spain,https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396
Dani Parejo,"Apr 16, 1989 (36)",Central Midfield,Villarreal CF,La Liga,€1.50m,Spain,https://www.transfermarkt.com/dani-parejo/profil/spieler/59561
Dani Requena,"Feb 12, 2004 (21)",Central Midfield,Villarreal CF,La Liga,€400k,Spain,https://www.transfermarkt.com/dani-requena/profil/spieler/945709
Thiago Ojeda,"Jan 12, 2003 (22)",Central Midfield,Villarreal CF,La Liga,€250k,Argentina,https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425
Alassane Diatta,"May 14, 2005 (20)",Central Midfield,Villarreal CF,La Liga,€200k,Senegal,https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340
Tajon Buchanan,"Feb 8, 1999 (26)",Right Midfield,Villarreal CF,La Liga,€6.00m,Canada / Jamaica,https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793
Denis Suárez,"Jan 6, 1994 (31)",Attacking Midfield,Villarreal CF,La Liga,€1.20m,Spain,https://www.transfermarkt.com/denis-suarez/profil/spieler/165007
Álex Baena,"Jul 20, 2001 (23)",Left Winger,Villarreal CF,La Liga,€55.00m,Spain,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
Arnaut Danjuma,"Jan 31, 1997 (28)",Left Winger,Villarreal CF,La Liga,€4.00m,Netherlands / Nigeria,https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861
Yéremy Pino,"Oct 20, 2002 (22)",Right Winger,Villarreal CF,La Liga,€30.00m,Spain,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157
Ilias Akhomach,"Apr 16, 2004 (21)",Right Winger,Villarreal CF,La Liga,€15.00m,Morocco / Spain,https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969
Nicolas Pépé,"May 29, 1995 (30)",Right Winger,Villarreal CF,La Liga,€6.00m,Cote d'Ivoire / France,https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052
Thierno Barry,"Oct 21, 2002 (22)",Centre-Forward,Villarreal CF,La Liga,€20.00m,France / Guinea,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941
Ayoze Pérez,"Jul 29, 1993 (31)",Centre-Forward,Villarreal CF,La Liga,€10.00m,Spain,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968
Etta Eyong,"Oct 14, 2003 (21)",Centre-Forward,Villarreal CF,La Liga,€5.00m,Cameroon,https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950
Gerard Moreno,"Apr 7, 1992 (33)",Centre-Forward,Villarreal CF,La Liga,€4.00m,Spain,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467
Pau Cabanes,"Feb 17, 2005 (20)",Centre-Forward,Villarreal CF,La Liga,€800k,Spain,https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553
Jan Oblak,"Jan 7, 1993 (32)",Goalkeeper,Atlético de Madrid,La Liga,€20.00m,Slovenia,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
Juan Musso,"May 6, 1994 (31)",Goalkeeper,Atlético de Madrid,La Liga,€3.50m,Argentina / Italy,https://www.transfermarkt.com/juan-musso/profil/spieler/242359
Horațiu Moldovan,"Jan 20, 1998 (27)",Goalkeeper,Atlético de Madrid,La Liga,€2.20m,Romania,https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438
Alejandro Iturbe,"Sep 2, 2003 (21)",Goalkeeper,Atlético de Madrid,La Liga,€2.00m,Spain,https://www.transfermarkt.com/alejandro-iturbe/profil/spieler/618801
Antonio Gomis,"May 20, 2003 (22)",Goalkeeper,Atlético de Madrid,La Liga,€150k,Spain,https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415
Robin Le Normand,"Nov 11, 1996 (28)",Centre-Back,Atlético de Madrid,La Liga,€40.00m,Spain / France,https://www.transfermarkt.com/robin-le-normand/profil/spieler/351809
José María Giménez,"Jan 20, 1995 (30)",Centre-Back,Atlético de Madrid,La Liga,€20.00m,Uruguay / Spain,https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845
Clément Lenglet,"Jun 17, 1995 (30)",Centre-Back,Atlético de Madrid,La Liga,€7.50m,France,https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904
Santiago Mouriño,"Feb 13, 2002 (23)",Centre-Back,Atlético de Madrid,La Liga,€3.00m,Uruguay / Spain,https://www.transfermarkt.com/santiago-mourino/profil/spieler/953901
Axel Witsel,"Jan 12, 1989 (36)",Centre-Back,Atlético de Madrid,La Liga,€2.00m,Belgium / Martinique,https://www.transfermarkt.com/axel-witsel/profil/spieler/35047
César Azpilicueta,"Aug 28, 1989 (35)",Centre-Back,Atlético de Madrid,La Liga,€1.50m,Spain,https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500
Ilias Kostis,"Feb 27, 2003 (22)",Centre-Back,Atlético de Madrid,La Liga,€500k,Greece / Cyprus,https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988
Gerónimo Spina,"Feb 9, 2005 (20)",Centre-Back,Atlético de Madrid,La Liga,€200k,Argentina / Italy,https://www.transfermarkt.com/geronimo-spina/profil/spieler/1158985
Reinildo Mandava,"Jan 21, 1994 (31)",Left-Back,Atlético de Madrid,La Liga,€5.00m,Mozambique,https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692
Javi Galán,"Nov 19, 1994 (30)",Left-Back,Atlético de Madrid,La Liga,€4.00m,Spain,https://www.transfermarkt.com/javi-galan/profil/spieler/448628
Nahuel Molina,"Apr 6, 1998 (27)",Right-Back,Atlético de Madrid,La Liga,€20.00m,Argentina,https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042
Carlos Giménez,"Feb 18, 2003 (22)",Right-Back,Atlético de Madrid,La Liga,€250k,Spain,https://www.transfermarkt.com/carlos-gimenez/profil/spieler/856136
Arthur Vermeeren,"Feb 7, 2005 (20)",Defensive Midfield,Atlético de Madrid,La Liga,€22.00m,Belgium,https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694
Pablo Barrios,"Jun 15, 2003 (22)",Central Midfield,Atlético de Madrid,La Liga,€55.00m,Spain,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605
Conor Gallagher,"Feb 6, 2000 (25)",Central Midfield,Atlético de Madrid,La Liga,€40.00m,England / Ireland,https://www.transfermarkt.com/conor-gallagher/profil/spieler/488362
Rodrigo De Paul,"May 24, 1994 (31)",Central Midfield,Atlético de Madrid,La Liga,€25.00m,Argentina / Italy,https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901
Koke,"Jan 8, 1992 (33)",Central Midfield,Atlético de Madrid,La Liga,€8.00m,Spain,https://www.transfermarkt.com/koke/profil/spieler/74229
Javi Serrano,"Jan 16, 2003 (22)",Central Midfield,Atlético de Madrid,La Liga,€700k,Spain,https://www.transfermarkt.com/javi-serrano/profil/spieler/668177
Aitor Gismera,"Feb 21, 2004 (21)",Central Midfield,Atlético de Madrid,La Liga,€250k,Spain,https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735
Marcos Llorente,"Jan 30, 1995 (30)",Right Midfield,Atlético de Madrid,La Liga,€25.00m,Spain,https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411
Thomas Lemar,"Nov 12, 1995 (29)",Attacking Midfield,Atlético de Madrid,La Liga,€5.00m,France / Guadeloupe,https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562
Samuel Lino,"Dec 23, 1999 (25)",Left Winger,Atlético de Madrid,La Liga,€22.00m,Brazil,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928
Rodrigo Riquelme,"Apr 2, 2000 (25)",Left Winger,Atlético de Madrid,La Liga,€12.00m,Spain,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617
Carlos Martín,"Apr 22, 2002 (23)",Left Winger,Atlético de Madrid,La Liga,€2.80m,Spain,https://www.transfermarkt.com/carlos-martin/profil/spieler/618813
Rayane Belaid,"Feb 11, 2005 (20)",Left Winger,Atlético de Madrid,La Liga,€600k,Spain / Algeria,https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500
Marcos Paulo,"Feb 1, 2001 (24)",Left Winger,Atlético de Madrid,La Liga,€450k,Portugal / Brazil,https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496
Giuliano Simeone,"Dec 18, 2002 (22)",Right Winger,Atlético de Madrid,La Liga,€35.00m,Argentina / Italy,https://www.transfermarkt.com/giuliano-simeone/profil/spieler/742201
Ángel Correa,"Mar 9, 1995 (30)",Right Winger,Atlético de Madrid,La Liga,€10.00m,Argentina / Spain,https://www.transfermarkt.com/angel-correa/profil/spieler/266807
Germán Valera,"Mar 16, 2002 (23)",Right Winger,Atlético de Madrid,La Liga,€1.50m,Spain / Lithuania,https://www.transfermarkt.com/german-valera/profil/spieler/548188
Víctor Mollejo,"Jan 21, 2001 (24)",Right Winger,Atlético de Madrid,La Liga,€300k,Spain,https://www.transfermarkt.com/victor-mollejo/profil/spieler/505673
Julián Alvarez,"Jan 31, 2000 (25)",Centre-Forward,Atlético de Madrid,La Liga,€100.00m,Argentina / Italy,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
Alexander Sørloth,"Dec 5, 1995 (29)",Centre-Forward,Atlético de Madrid,La Liga,€25.00m,Norway,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407
Antoine Griezmann,"Mar 21, 1991 (34)",Centre-Forward,Atlético de Madrid,La Liga,€18.00m,France,https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781
Omar Janneh,"Aug 23, 2006 (18)",Centre-Forward,Atlético de Madrid,La Liga,€1.00m,Spain / The Gambia,https://www.transfermarkt.com/omar-janneh/profil/spieler/1060454
Adrián Niño,"Jun 19, 2004 (21)",Centre-Forward,Atlético de Madrid,La Liga,€800k,Spain,https://www.transfermarkt.com/adrian-nino/profil/spieler/926849
Borja Garcés,"Aug 6, 1999 (25)",Centre-Forward,Atlético de Madrid,La Liga,€300k,Spain,https://www.transfermarkt.com/borja-garces/profil/spieler/566036
Edgar Badia,"Feb 12, 1992 (33)",Goalkeeper,Elche CF,La Liga,€600k,Spain,https://www.transfermarkt.com/edgar-badia/profil/spieler/102146
Miguel San Román,"Jul 14, 1997 (27)",Goalkeeper,Elche CF,La Liga,€600k,Spain,https://www.transfermarkt.com/miguel-san-roman/profil/spieler/396337
Matías Dituro,"May 8, 1987 (38)",Goalkeeper,Elche CF,La Liga,€200k,Argentina / Chile,https://www.transfermarkt.com/matias-dituro/profil/spieler/144128
Owen Bosch,"Feb 11, 2007 (18)",Goalkeeper,Elche CF,La Liga,-,Spain / Nigeria,https://www.transfermarkt.com/owen-bosch/profil/spieler/1310053
Nico González,"May 15, 2006 (19)",Defender,Elche CF,La Liga,-,Spain,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/1301304
David Affengruber,"Mar 19, 2001 (24)",Centre-Back,Elche CF,La Liga,€5.00m,Austria,https://www.transfermarkt.com/david-affengruber/profil/spieler/452483
Bambo Diaby,"Dec 17, 1997 (27)",Centre-Back,Elche CF,La Liga,€800k,Spain / Senegal,https://www.transfermarkt.com/bambo-diaby/profil/spieler/435493
John Donald,"Sep 25, 2000 (24)",Centre-Back,Elche CF,La Liga,€800k,Spain / Nigeria,https://www.transfermarkt.com/john-donald/profil/spieler/627290
Matia Barzic,"May 31, 2004 (21)",Centre-Back,Elche CF,La Liga,€500k,Croatia / Spain,https://www.transfermarkt.com/matia-barzic/profil/spieler/1060456
Pedro Bigas,"May 15, 1990 (35)",Centre-Back,Elche CF,La Liga,€450k,Spain,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043
Álex Martín,"Jan 25, 1998 (27)",Centre-Back,Elche CF,La Liga,€400k,Spain,https://www.transfermarkt.com/alex-martin/profil/spieler/345083
Mario Gaspar,"Nov 24, 1990 (34)",Centre-Back,Elche CF,La Liga,€300k,Spain,https://www.transfermarkt.com/mario-gaspar/profil/spieler/73250
José Salinas,"Sep 30, 2000 (24)",Left-Back,Elche CF,La Liga,€3.00m,Spain,https://www.transfermarkt.com/jose-salinas/profil/spieler/819590
Jairo Izquierdo,"Oct 22, 1993 (31)",Left-Back,Elche CF,La Liga,€600k,Spain,https://www.transfermarkt.com/jairo-izquierdo/profil/spieler/337946
Carlos Clerc,"Feb 21, 1992 (33)",Left-Back,Elche CF,La Liga,€400k,Spain,https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784
Albert Niculăesei,"Mar 26, 2008 (17)",Left-Back,Elche CF,La Liga,-,Romania,https://www.transfermarkt.com/albert-niculaesei/profil/spieler/1196497
Álvaro Núñez,"Jul 7, 2000 (24)",Right-Back,Elche CF,La Liga,€1.50m,Spain,https://www.transfermarkt.com/alvaro-nunez/profil/spieler/626953
Marc Aguado,"Feb 22, 2000 (25)",Defensive Midfield,Elche CF,La Liga,€1.40m,Spain,https://www.transfermarkt.com/marc-aguado/profil/spieler/531404
Cristian Salvador,"Nov 20, 1994 (30)",Defensive Midfield,Elche CF,La Liga,€750k,Spain,https://www.transfermarkt.com/cristian-salvador/profil/spieler/224774
Gerard Hernández,"Mar 31, 2005 (20)",Defensive Midfield,Elche CF,La Liga,€500k,Spain,https://www.transfermarkt.com/gerard-hernandez/profil/spieler/741254
Aleix Febas,"Feb 2, 1996 (29)",Central Midfield,Elche CF,La Liga,€2.20m,Spain,https://www.transfermarkt.com/aleix-febas/profil/spieler/217144
Raúl Guti,"Dec 30, 1996 (28)",Central Midfield,Elche CF,La Liga,€1.50m,Spain,https://www.transfermarkt.com/raul-guti/profil/spieler/330352
Rodrigo Mendoza,"Mar 15, 2005 (20)",Central Midfield,Elche CF,La Liga,€1.00m,Spain,https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297
Mario Guilabert,"Dec 22, 2005 (19)",Central Midfield,Elche CF,La Liga,€100k,Spain,https://www.transfermarkt.com/mario-guilabert/profil/spieler/1249275
Luis Roldán,"Mar 17, 2003 (22)",Central Midfield,Elche CF,La Liga,€50k,Spain,https://www.transfermarkt.com/luis-roldan/profil/spieler/949374
Nicolás Fernández Mercau,"Jan 11, 2000 (25)",Attacking Midfield,Elche CF,La Liga,€4.00m,Argentina / Spain,https://www.transfermarkt.com/nicolas-fernandez-mercau/profil/spieler/739315
Nicolás Castro,"Nov 1, 2000 (24)",Attacking Midfield,Elche CF,La Liga,€3.50m,Argentina,https://www.transfermarkt.com/nicolas-castro/profil/spieler/565899
Yago Santiago,"Apr 15, 2003 (22)",Left Winger,Elche CF,La Liga,€800k,Spain,https://www.transfermarkt.com/yago-santiago/profil/spieler/706947
Elbasan Rashani,"May 9, 1993 (32)",Left Winger,Elche CF,La Liga,€600k,Kosovo / Norway,https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579
Rafa Núñez,"Jan 25, 2002 (23)",Left Winger,Elche CF,La Liga,€300k,Dominican Republic / Spain,https://www.transfermarkt.com/rafa-nunez/profil/spieler/589456
Germán Valera,"Mar 16, 2002 (23)",Right Winger,Elche CF,La Liga,€1.50m,Spain / Lithuania,https://www.transfermarkt.com/german-valera/profil/spieler/548188
Pejiño,"Jul 29, 1996 (28)",Right Winger,Elche CF,La Liga,€800k,Spain,https://www.transfermarkt.com/pejino/profil/spieler/534379
Josan,"Dec 3, 1989 (35)",Right Winger,Elche CF,La Liga,€450k,Spain,https://www.transfermarkt.com/josan/profil/spieler/277533
Héctor Peña,"Apr 20, 2002 (23)",Right Winger,Elche CF,La Liga,€150k,Spain,https://www.transfermarkt.com/hector-pena/profil/spieler/709591
Óscar Plano,"Feb 11, 1991 (34)",Second Striker,Elche CF,La Liga,€500k,Spain,https://www.transfermarkt.com/oscar-plano/profil/spieler/221309
Adam Boayar,"Oct 13, 2005 (19)",Second Striker,Elche CF,La Liga,€500k,Morocco / Spain,https://www.transfermarkt.com/adam-boayar/profil/spieler/1064506
Ali Houary,"Aug 5, 2005 (19)",Second Striker,Elche CF,La Liga,€150k,Morocco / Spain,https://www.transfermarkt.com/ali-houary/profil/spieler/1064538
Didac Castellá,"Jan 21, 2005 (20)",Second Striker,Elche CF,La Liga,€25k,Spain,https://www.transfermarkt.com/didac-castella/profil/spieler/1064540
Agustín Álvarez,"May 19, 2001 (24)",Centre-Forward,Elche CF,La Liga,€4.00m,Uruguay,https://www.transfermarkt.com/agustin-alvarez/profil/spieler/812625
Mourad El Ghezouani,"May 27, 1998 (27)",Centre-Forward,Elche CF,La Liga,€1.40m,Morocco / Spain,https://www.transfermarkt.com/mourad-el-ghezouani/profil/spieler/527972
Sory Kaba,"Jul 28, 1995 (29)",Centre-Forward,Elche CF,La Liga,€1.00m,Guinea,https://www.transfermarkt.com/sory-kaba/profil/spieler/355689
Joan García,"May 4, 2001 (24)",Goalkeeper,RCD Espanyol Barcelona,La Liga,€25.00m,Spain,https://www.transfermarkt.com/joan-garcia/profil/spieler/561613
Fernando Pacheco,"May 18, 1992 (33)",Goalkeeper,RCD Espanyol Barcelona,La Liga,€800k,Spain,https://www.transfermarkt.com/fernando-pacheco/profil/spieler/172015
Ángel Fortuño,"Oct 5, 2001 (23)",Goalkeeper,RCD Espanyol Barcelona,La Liga,€300k,Spain,https://www.transfermarkt.com/angel-fortuno/profil/spieler/628487
Pol Tristán,"Mar 18, 2002 (23)",Goalkeeper,RCD Espanyol Barcelona,La Liga,€100k,Spain,https://www.transfermarkt.com/pol-tristan/profil/spieler/605528
Llorenç Serred,"Sep 4, 2005 (19)",Goalkeeper,RCD Espanyol Barcelona,La Liga,€25k,Spain,https://www.transfermarkt.com/llorenc-serred/profil/spieler/1141128
Marash Kumbulla,"Feb 8, 2000 (25)",Centre-Back,RCD Espanyol Barcelona,La Liga,€7.50m,Albania / Italy,https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371
Fernando Calero,"Sep 14, 1995 (29)",Centre-Back,RCD Espanyol Barcelona,La Liga,€1.50m,Spain,https://www.transfermarkt.com/fernando-calero/profil/spieler/357884
Leandro Cabrera,"Jun 17, 1991 (34)",Centre-Back,RCD Espanyol Barcelona,La Liga,€1.00m,Uruguay / Spain,https://www.transfermarkt.com/leandro-cabrera/profil/spieler/102423
Sergi Gómez,"Mar 28, 1992 (33)",Centre-Back,RCD Espanyol Barcelona,La Liga,€600k,Spain,https://www.transfermarkt.com/sergi-gomez/profil/spieler/92947
